EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 01-12-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : precipitation amount in 0.1 mm
23-27 Q_RR : Quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station IRELAND, GLENBRIDE LODGE (STAID: 1984).
Blended and updated with sources: 107779 107854 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   RR, Q_RR
107854,19810928,    1,    0
107854,19810929,   43,    0
107854,19810930,   28,    0
107854,19811001,  179,    0
107854,19811002,  407,    0
107854,19811003,  142,    0
107854,19811004,   50,    0
107854,19811005,    1,    0
107854,19811006,   34,    0
107854,19811007,  133,    0
107854,19811008,  118,    0
107854,19811009,  110,    0
107854,19811010,   37,    0
107854,19811011,   51,    0
107854,19811012,   11,    0
107854,19811013,    0,    0
107854,19811014,    0,    0
107854,19811015,    0,    0
107854,19811016,    0,    0
107854,19811017,    0,    0
107854,19811018,   60,    0
107854,19811019,  125,    0
107854,19811020,   37,    0
107854,19811021,    3,    0
107854,19811022,   12,    0
107854,19811023,   88,    0
107854,19811024,   39,    0
107854,19811025,    5,    0
107854,19811026,   31,    0
107854,19811027,    2,    0
107854,19811028,   28,    0
107854,19811029,    5,    0
107854,19811030,   80,    0
107854,19811031,    0,    0
107854,19811101,   31,    0
107854,19811102,    1,    0
107854,19811103,   29,    0
107854,19811104,    2,    0
107854,19811105,    0,    0
107854,19811106,    0,    0
107854,19811107,    0,    0
107854,19811108,    0,    0
107854,19811109,    0,    0
107854,19811110,   37,    0
107854,19811111,   43,    0
107854,19811112,    0,    0
107854,19811113,    0,    0
107854,19811114,    0,    0
107854,19811115,   62,    0
107854,19811116,    2,    0
107854,19811117,  170,    0
107854,19811118,    1,    0
107854,19811119,   33,    0
107854,19811120,   11,    0
107854,19811121,    2,    0
107854,19811122,  248,    0
107854,19811123,   51,    0
107854,19811124,   14,    0
107854,19811125,    8,    0
107854,19811126,  144,    0
107854,19811127,   22,    0
107854,19811128,   27,    0
107854,19811129,   35,    0
107854,19811130,  121,    0
107854,19811201,   33,    0
107854,19811202,    6,    0
107854,19811203,   24,    0
107854,19811204,    1,    0
107854,19811205,   21,    0
107854,19811206,  198,    0
107854,19811207,  260,    0
107854,19811208,    0,    0
107854,19811209,    0,    0
107854,19811210,   23,    0
107854,19811211,   14,    0
107854,19811212,-9999,    9
107854,19811213,-9999,    9
107854,19811214,-9999,    9
107854,19811215,-9999,    9
107854,19811216,-9999,    9
107854,19811217,-9999,    9
107854,19811218,-9999,    9
107854,19811219,-9999,    9
107854,19811220,    1,    0
107854,19811221,   20,    0
107854,19811222,    0,    0
107854,19811223,    0,    0
107854,19811224,    0,    0
107854,19811225,  173,    0
107854,19811226,  236,    0
107854,19811227,  267,    0
107854,19811228,  283,    0
107854,19811229,   22,    0
107854,19811230,   22,    0
107854,19811231,    0,    0
107854,19820101,   27,    0
107854,19820102,   17,    0
107854,19820103,  133,    0
107854,19820104,    4,    0
107854,19820105,   30,    0
107854,19820106,    0,    0
107854,19820107,-9999,    9
107854,19820108,-9999,    9
107854,19820109,-9999,    9
107854,19820110,-9999,    9
107854,19820111,-9999,    9
107854,19820112,-9999,    9
107854,19820113,    0,    0
107854,19820114,    0,    0
107854,19820115,   20,    0
107854,19820116,    5,    0
107854,19820117,    1,    0
107854,19820118,   97,    0
107854,19820119,   19,    0
107854,19820120,   63,    0
107854,19820121,   39,    0
107854,19820122,    0,    0
107854,19820123,   22,    0
107854,19820124,   28,    0
107854,19820125,   70,    0
107854,19820126,   18,    0
107854,19820127,   18,    0
107854,19820128,   28,    0
107854,19820129,   40,    0
107854,19820130,   19,    0
107854,19820131,    5,    0
107854,19820201,   17,    0
107854,19820202,   15,    0
107854,19820203,   20,    0
107854,19820204,  150,    0
107854,19820205,   37,    0
107854,19820206,   31,    0
107854,19820207,   41,    0
107854,19820208,   87,    0
107854,19820209,   80,    0
107854,19820210,   34,    0
107854,19820211,   75,    0
107854,19820212,   94,    0
107854,19820213,    1,    0
107854,19820214,    0,    0
107854,19820215,    0,    0
107854,19820216,    0,    0
107854,19820217,    3,    0
107854,19820218,    0,    0
107854,19820219,    2,    0
107854,19820220,   90,    0
107854,19820221,   13,    0
107854,19820222,    0,    0
107854,19820223,    3,    0
107854,19820224,  181,    0
107854,19820225,   61,    0
107854,19820226,    2,    0
107854,19820227,    5,    0
107854,19820228,   54,    0
107854,19820301,   42,    0
107854,19820302,   79,    0
107854,19820303,   89,    0
107854,19820304,-9999,    9
107854,19820305,-9999,    9
107854,19820306,   70,    0
107854,19820307,   44,    0
107854,19820308,    3,    0
107854,19820309,  250,    0
107854,19820310,   46,    0
107854,19820311,  140,    0
107854,19820312,   62,    0
107854,19820313,   36,    0
107854,19820314,  113,    0
107854,19820315,    9,    0
107854,19820316,   56,    0
107854,19820317,    4,    0
107854,19820318,    8,    0
107854,19820319,   61,    0
107854,19820320,   67,    0
107854,19820321,    1,    0
107854,19820322,    0,    0
107854,19820323,    0,    0
107854,19820324,    0,    0
107854,19820325,    0,    0
107854,19820326,    0,    0
107854,19820327,    0,    0
107854,19820328,    0,    0
107854,19820329,    0,    0
107854,19820330,    0,    0
107854,19820331,    0,    0
107854,19820401,    0,    0
107854,19820402,    2,    0
107854,19820403,  136,    0
107854,19820404,   48,    0
107854,19820405,    5,    0
107854,19820406,   37,    0
107854,19820407,   54,    0
107854,19820408,    0,    0
107854,19820409,    3,    0
107854,19820410,    0,    0
107854,19820411,    0,    0
107854,19820412,    0,    0
107854,19820413,    5,    0
107854,19820414,    0,    0
107854,19820415,    0,    0
107854,19820416,    0,    0
107854,19820417,    0,    0
107854,19820418,    0,    0
107854,19820419,    0,    0
107854,19820420,    0,    0
107854,19820421,    0,    0
107854,19820422,    3,    0
107854,19820423,    0,    0
107854,19820424,    0,    0
107854,19820425,    0,    0
107854,19820426,    0,    0
107854,19820427,    0,    0
107854,19820428,    0,    0
107854,19820429,    0,    0
107854,19820430,   42,    0
107854,19820501,    0,    0
107854,19820502,   96,    0
107854,19820503,   42,    0
107854,19820504,   19,    0
107854,19820505,    6,    0
107854,19820506,    2,    0
107854,19820507,   22,    0
107854,19820508,    0,    0
107854,19820509,    3,    0
107854,19820510,    1,    0
107854,19820511,   11,    0
107854,19820512,    3,    0
107854,19820513,   10,    0
107854,19820514,   20,    0
107854,19820515,   11,    0
107854,19820516,   40,    0
107854,19820517,   13,    0
107854,19820518,   10,    0
107854,19820519,   26,    0
107854,19820520,    0,    0
107854,19820521,   51,    0
107854,19820522,   96,    0
107854,19820523,   26,    0
107854,19820524,   82,    0
107854,19820525,    3,    0
107854,19820526,   36,    0
107854,19820527,   12,    0
107854,19820528,    0,    0
107854,19820529,    0,    0
107854,19820530,    0,    0
107854,19820531,    0,    0
107854,19820601,    0,    0
107854,19820602,    0,    0
107854,19820603,    0,    0
107854,19820604,    0,    0
107854,19820605,    0,    0
107854,19820606,    0,    0
107854,19820607,    0,    0
107854,19820608,    0,    0
107854,19820609,   50,    0
107854,19820610,   97,    0
107854,19820611,    5,    0
107854,19820612,   40,    0
107854,19820613,    0,    0
107854,19820614,   14,    0
107854,19820615,  120,    0
107854,19820616,    1,    0
107854,19820617,   28,    0
107854,19820618,  152,    0
107854,19820619,    4,    0
107854,19820620,    5,    0
107854,19820621,  149,    0
107854,19820622,  326,    0
107854,19820623,    1,    0
107854,19820624,  169,    0
107854,19820625,   32,    0
107854,19820626,-9999,    9
107854,19820627,-9999,    9
107854,19820628,   22,    0
107854,19820629,   57,    0
107854,19820630,    5,    0
107854,19820701,    0,    0
107854,19820702,   26,    0
107854,19820703,    0,    0
107854,19820704,   10,    0
107854,19820705,    7,    0
107854,19820706,    0,    0
107854,19820707,    2,    0
107854,19820708,   15,    0
107854,19820709,   20,    0
107854,19820710,   12,    0
107854,19820711,    0,    0
107854,19820712,    2,    0
107854,19820713,    6,    0
107854,19820714,    0,    0
107854,19820715,    5,    0
107854,19820716,    0,    0
107854,19820717,   19,    0
107854,19820718,    0,    0
107854,19820719,    0,    0
107854,19820720,    0,    0
107854,19820721,    0,    0
107854,19820722,    0,    0
107854,19820723,    0,    0
107854,19820724,    0,    0
107854,19820725,    0,    0
107854,19820726,    0,    0
107854,19820727,    0,    0
107854,19820728,    0,    0
107854,19820729,    0,    0
107854,19820730,    0,    0
107854,19820731,    0,    0
107854,19820801,    4,    0
107854,19820802,    0,    0
107854,19820803,    0,    0
107854,19820804,    1,    0
107854,19820805,    2,    0
107854,19820806,    0,    0
107854,19820807,    0,    0
107854,19820808,   11,    0
107854,19820809,   10,    0
107854,19820810,   14,    0
107854,19820811,   22,    0
107854,19820812,  120,    0
107854,19820813,    3,    0
107854,19820814,   47,    0
107854,19820815,   72,    0
107854,19820816,   31,    0
107854,19820817,  202,    0
107854,19820818,   38,    0
107854,19820819,   44,    0
107854,19820820,   22,    0
107854,19820821,   62,    0
107854,19820822,   20,    0
107854,19820823,  121,    0
107854,19820824,   21,    0
107854,19820825,    7,    0
107854,19820826,   29,    0
107854,19820827,   17,    0
107854,19820828,   59,    0
107854,19820829,   55,    0
107854,19820830,    5,    0
107854,19820831,  116,    0
107854,19820901,    6,    0
107854,19820902,    0,    0
107854,19820903,    4,    0
107854,19820904,-9999,    9
107854,19820905,-9999,    9
107854,19820906,   34,    0
107854,19820907,    1,    0
107854,19820908,    0,    0
107854,19820909,    0,    0
107854,19820910,   28,    0
107854,19820911,    1,    0
107854,19820912,    0,    0
107854,19820913,    0,    0
107854,19820914,    1,    0
107854,19820915,    0,    0
107854,19820916,    0,    0
107854,19820917,    0,    0
107854,19820918,   32,    0
107854,19820919,  137,    0
107854,19820920,   76,    0
107854,19820921,    1,    0
107854,19820922,    3,    0
107854,19820923,  263,    0
107854,19820924,   81,    0
107854,19820925,  181,    0
107854,19820926,  150,    0
107854,19820927,  202,    0
107854,19820928,   42,    0
107854,19820929,   16,    0
107854,19820930,  254,    0
107854,19821001,   51,    0
107854,19821002,    0,    0
107854,19821003,  288,    0
107854,19821004,   44,    0
107854,19821005,   74,    0
107854,19821006,   10,    0
107854,19821007,   40,    0
107854,19821008,   20,    0
107854,19821009,    0,    0
107854,19821010,   55,    0
107854,19821011,   53,    0
107854,19821012,   31,    0
107854,19821013,  181,    0
107854,19821014,    6,    0
107854,19821015,   62,    0
107854,19821016,  432,    0
107854,19821017,  333,    0
107854,19821018,   53,    0
107854,19821019,  135,    0
107854,19821020,   14,    0
107854,19821021,    0,    0
107854,19821022,    0,    0
107854,19821023,   30,    0
107854,19821024,   10,    0
107854,19821025,   31,    0
107854,19821026,    1,    0
107854,19821027,    0,    0
107854,19821028,    0,    0
107854,19821029,  228,    0
107854,19821030,   30,    0
107854,19821031,   69,    0
107854,19821101,   18,    0
107854,19821102,   22,    0
107854,19821103,   15,    0
107854,19821104,   60,    0
107854,19821105,  244,    0
107854,19821106,  362,    0
107854,19821107,  267,    0
107854,19821108,   86,    0
107854,19821109,   41,    0
107854,19821110,   34,    0
107854,19821111,  112,    0
107854,19821112,   13,    0
107854,19821113,   38,    0
107854,19821114,    0,    0
107854,19821115,  123,    0
107854,19821116,    0,    0
107854,19821117,  128,    0
107854,19821118,   27,    0
107854,19821119,   53,    0
107854,19821120,  209,    0
107854,19821121,    0,    0
107854,19821122,  188,    0
107854,19821123,  115,    0
107854,19821124,  119,    0
107854,19821125,    4,    0
107854,19821126,    0,    0
107854,19821127,    8,    0
107854,19821128,    0,    0
107854,19821129,    0,    0
107854,19821130,    0,    0
107854,19821201,    0,    0
107854,19821202,    0,    0
107854,19821203,   43,    0
107854,19821204,   88,    0
107854,19821205,    0,    0
107854,19821206,   28,    0
107854,19821207,  132,    0
107854,19821208,    4,    0
107854,19821209,   70,    0
107854,19821210,   26,    0
107854,19821211,   50,    0
107854,19821212,   19,    0
107854,19821213,   58,    0
107854,19821214,  197,    0
107854,19821215,   40,    0
107854,19821216,    0,    0
107854,19821217,   20,    0
107854,19821218,  293,    0
107854,19821219,   85,    0
107854,19821220,   93,    0
107854,19821221,    0,    0
107854,19821222,   15,    0
107854,19821223,  144,    0
107854,19821224,   13,    0
107854,19821225,   56,    0
107854,19821226,   70,    0
107854,19821227,    0,    0
107854,19821228,   15,    0
107854,19821229,    0,    0
107854,19821230,   90,    0
107854,19821231,   83,    0
107854,19830101,   10,    0
107854,19830102,  161,    0
107854,19830103,   44,    0
107854,19830104,  114,    0
107854,19830105,  121,    0
107854,19830106,    4,    0
107854,19830107,   44,    0
107854,19830108,   46,    0
107854,19830109,   14,    0
107854,19830110,    6,    0
107854,19830111,   57,    0
107854,19830112,   94,    0
107854,19830113,  134,    0
107854,19830114,   40,    0
107854,19830115,   33,    0
107854,19830116,   13,    0
107854,19830117,   32,    0
107854,19830118,    0,    0
107854,19830119,    1,    0
107854,19830120,    2,    0
107854,19830121,    0,    0
107854,19830122,    0,    0
107854,19830123,  156,    0
107854,19830124,    0,    0
107854,19830125,    0,    0
107854,19830126,   12,    0
107854,19830127,   93,    0
107854,19830128,   43,    0
107854,19830129,   20,    0
107854,19830130,-9999,    9
107854,19830131,-9999,    9
107854,19830201,   76,    0
107854,19830202,   16,    0
107854,19830203,    0,    0
107854,19830204,  154,    0
107854,19830205,   10,    0
107854,19830206,    0,    0
107854,19830207,   67,    0
107854,19830208,   11,    0
107854,19830209,   89,    0
107854,19830210,    0,    0
107854,19830211,   37,    0
107854,19830212,    5,    0
107854,19830213,    2,    0
107854,19830214,    0,    0
107854,19830215,    0,    0
107854,19830216,    0,    0
107854,19830217,    0,    0
107854,19830218,    0,    0
107854,19830219,    0,    0
107854,19830220,   32,    0
107854,19830221,    1,    0
107854,19830222,    0,    0
107854,19830223,    0,    0
107854,19830224,    1,    0
107854,19830225,  150,    0
107854,19830226,    6,    0
107854,19830227,    7,    0
107854,19830228,    4,    0
107854,19830301,   34,    0
107854,19830302,  212,    0
107854,19830303,   13,    0
107854,19830304,    0,    0
107854,19830305,    0,    0
107854,19830306,    0,    0
107854,19830307,    0,    0
107854,19830308,    0,    0
107854,19830309,    5,    0
107854,19830310,    0,    0
107854,19830311,    0,    0
107854,19830312,   22,    0
107854,19830313,   39,    0
107854,19830314,   14,    0
107854,19830315,   44,    0
107854,19830316,   64,    0
107854,19830317,   74,    0
107854,19830318,  166,    0
107854,19830319,   77,    0
107854,19830320,   89,    0
107854,19830321,   12,    0
107854,19830322,  102,    0
107854,19830323,   71,    0
107854,19830324,   75,    0
107854,19830325,   82,    0
107854,19830326,  118,    0
107854,19830327,    8,    0
107854,19830328,   45,    0
107854,19830329,   32,    0
107854,19830330,   20,    0
107854,19830331,   32,    0
