EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-12-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : precipitation amount in 0.1 mm
23-27 Q_RR : Quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SWEDEN, OJARED (STAID: 6110).
Blended and updated with sources: 138260 138282 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   RR, Q_RR
138260,19811010,  147,    0
138260,19811011,   20,    0
138260,19811012,   42,    0
138260,19811013,    9,    0
138260,19811014,    7,    0
138260,19811015,   36,    0
138260,19811016,   47,    0
138260,19811017,    0,    0
138260,19811018,    0,    0
138260,19811019,   60,    0
138260,19811020,    0,    0
138260,19811021,   43,    0
138260,19811022,    0,    0
138260,19811023,    6,    0
138260,19811024,    0,    0
138260,19811025,    0,    0
138260,19811026,    0,    0
138260,19811027,    0,    0
138260,19811028,   59,    0
138260,19811029,   35,    0
138260,19811030,   30,    0
138260,19811031,   16,    0
138260,19811101,   88,    0
138260,19811102,   50,    0
138260,19811103,   25,    0
138260,19811104,    9,    0
138260,19811105,    0,    0
138260,19811106,    0,    0
138260,19811107,    0,    0
138260,19811108,    0,    0
138260,19811109,    0,    0
138260,19811110,   64,    0
138260,19811111,  128,    0
138260,19811112,    0,    0
138260,19811113,    0,    0
138260,19811114,    0,    0
138260,19811115,    0,    0
138260,19811116,    2,    0
138260,19811117,   64,    0
138260,19811118,  330,    0
138260,19811119,    9,    0
138260,19811120,  185,    0
138260,19811121,    0,    0
138260,19811122,  101,    0
138260,19811123,  119,    0
138260,19811124,   68,    0
138260,19811125,    0,    0
138260,19811126,   30,    0
138260,19811127,  111,    0
138260,19811128,   36,    0
138260,19811129,    3,    0
138260,19811130,   23,    0
138260,19811201,    4,    0
138260,19811202,    0,    0
138260,19811203,    0,    0
138260,19811204,    0,    0
138260,19811205,    0,    0
138260,19811206,   63,    0
138260,19811207,    0,    0
138260,19811208,    0,    0
138260,19811209,    5,    0
138260,19811210,    0,    0
138260,19811211,   65,    0
138260,19811212,    0,    0
138260,19811213,    0,    0
138260,19811214,    0,    0
138260,19811215,    0,    0
138260,19811216,    0,    0
138260,19811217,    0,    0
138260,19811218,    0,    0
138260,19811219,    0,    0
138260,19811220,    0,    0
138260,19811221,   24,    0
138260,19811222,   20,    0
138260,19811223,    0,    0
138260,19811224,   27,    0
138260,19811225,    0,    0
138260,19811226,    5,    0
138260,19811227,    0,    0
138260,19811228,    0,    0
138260,19811229,   17,    0
138260,19811230,    3,    0
138260,19811231,    0,    0
138260,19820101,   36,    0
138260,19820102,   26,    0
138260,19820103,   35,    0
138260,19820104,    0,    0
138260,19820105,    5,    0
138260,19820106,    6,    0
138260,19820107,    0,    0
138260,19820108,    0,    0
138260,19820109,    0,    0
138260,19820110,    0,    0
138260,19820111,    0,    0
138260,19820112,    0,    0
138260,19820113,    0,    0
138260,19820114,    0,    0
138260,19820115,    0,    0
138260,19820116,    0,    0
138260,19820117,    0,    0
138260,19820118,    0,    0
138260,19820119,    0,    0
138260,19820120,    0,    0
138260,19820121,    0,    0
138260,19820122,    0,    0
138260,19820123,    0,    0
138260,19820124,    0,    0
138260,19820125,  170,    0
138260,19820126,  101,    0
138260,19820127,    0,    0
138260,19820128,   57,    0
138260,19820129,   32,    0
138260,19820130,    0,    0
138260,19820131,    0,    0
138260,19820201,    0,    0
138260,19820202,    0,    0
138260,19820203,    0,    0
138260,19820204,    0,    0
138260,19820205,   10,    0
138260,19820206,   49,    0
138260,19820207,    0,    0
138260,19820208,    1,    0
138260,19820209,   70,    0
138260,19820210,    0,    0
138260,19820211,   81,    0
138260,19820212,    4,    0
138260,19820213,    0,    0
138260,19820214,    0,    0
138260,19820215,    0,    0
138260,19820216,    0,    0
138260,19820217,    0,    0
138260,19820218,    0,    0
138260,19820219,    0,    0
138260,19820220,    0,    0
138260,19820221,    0,    0
138260,19820222,    0,    0
138260,19820223,    0,    0
138260,19820224,    0,    0
138260,19820225,    0,    0
138260,19820226,    0,    0
138260,19820227,    0,    0
138260,19820228,   10,    0
138260,19820301,   45,    0
138260,19820302,    5,    0
138260,19820303,  155,    0
138260,19820304,   20,    0
138260,19820305,    0,    0
138260,19820306,    0,    0
138260,19820307,    0,    0
138260,19820308,    0,    0
138260,19820309,    0,    0
138260,19820310,   31,    0
138260,19820311,    0,    0
138260,19820312,   41,    0
138260,19820313,   52,    0
138260,19820314,   68,    0
138260,19820315,   24,    0
138260,19820316,   35,    0
138260,19820317,   12,    0
138260,19820318,    2,    0
138260,19820319,   58,    0
138260,19820320,   30,    0
138260,19820321,    0,    0
138260,19820322,    0,    0
138260,19820323,    0,    0
138260,19820324,    0,    0
138260,19820325,    0,    0
138260,19820326,    0,    0
138260,19820327,    0,    0
138260,19820328,    0,    0
138260,19820329,   17,    0
138260,19820330,    0,    0
138260,19820331,    0,    0
138260,19820401,    0,    0
138260,19820402,    0,    0
138260,19820403,    0,    0
138260,19820404,    0,    0
138260,19820405,    5,    0
138260,19820406,    0,    0
138260,19820407,   65,    0
138260,19820408,   87,    0
138260,19820409,    0,    0
138260,19820410,    0,    0
138260,19820411,    0,    0
138260,19820412,    0,    0
138260,19820413,    0,    0
138260,19820414,    4,    0
138260,19820415,    0,    0
138260,19820416,    0,    0
138260,19820417,    0,    0
138260,19820418,    0,    0
138260,19820419,    0,    0
138260,19820420,    0,    0
138260,19820421,    0,    0
138260,19820422,    0,    0
138260,19820423,    0,    0
138260,19820424,    0,    0
138260,19820425,    0,    0
138260,19820426,    0,    0
138260,19820427,    0,    0
138260,19820428,   11,    0
138260,19820429,   53,    0
138260,19820430,   41,    0
138260,19820501,    0,    0
138260,19820502,    0,    0
138260,19820503,   68,    0
138260,19820504,    4,    0
138260,19820505,  147,    0
138260,19820506,    0,    0
138260,19820507,   56,    0
138260,19820508,  122,    0
138260,19820509,   41,    0
138260,19820510,    0,    0
138260,19820511,    0,    0
138260,19820512,    0,    0
138260,19820513,    0,    0
138260,19820514,    0,    0
138260,19820515,    0,    0
138260,19820516,    0,    0
138260,19820517,    0,    0
138260,19820518,    0,    0
138260,19820519,  101,    0
138260,19820520,    0,    0
138260,19820521,   65,    0
138260,19820522,    0,    0
138260,19820523,   60,    0
138260,19820524,    0,    0
138260,19820525,    0,    0
138260,19820526,    0,    0
138260,19820527,    0,    0
138260,19820528,    0,    0
138260,19820529,    0,    0
138260,19820530,    0,    0
138260,19820531,    0,    0
138260,19820601,    0,    0
138260,19820602,    0,    0
138260,19820603,    0,    0
138260,19820604,    0,    0
138260,19820605,  189,    0
138260,19820606,    0,    0
138260,19820607,    0,    0
138260,19820608,    0,    0
138260,19820609,    0,    0
138260,19820610,    0,    0
138260,19820611,    0,    0
138260,19820612,  240,    0
138260,19820613,  383,    0
138260,19820614,    0,    0
138260,19820615,    0,    0
138260,19820616,    0,    0
138260,19820617,   31,    0
138260,19820618,    0,    0
138260,19820619,    0,    0
138260,19820620,   50,    0
138260,19820621,    0,    0
138260,19820622,    0,    0
138260,19820623,    0,    0
138260,19820624,    0,    0
138260,19820625,    0,    0
138260,19820626,    0,    0
138260,19820627,    0,    0
138260,19820628,    0,    0
138260,19820629,    0,    0
138260,19820630,    0,    0
138260,19820701,   23,    0
138260,19820702,    4,    0
138260,19820703,  122,    0
138260,19820704,    4,    0
138260,19820705,    0,    0
138260,19820706,    0,    0
138260,19820707,    0,    0
138260,19820708,    0,    0
138260,19820709,    0,    0
138260,19820710,    0,    0
138260,19820711,    0,    0
138260,19820712,    0,    0
138260,19820713,    0,    0
138260,19820714,    0,    0
138260,19820715,    0,    0
138260,19820716,    0,    0
138260,19820717,    0,    0
138260,19820718,    0,    0
138260,19820719,    0,    0
138260,19820720,    0,    0
138260,19820721,    0,    0
138260,19820722,    0,    0
138260,19820723,    0,    0
138260,19820724,    0,    0
138260,19820725,    0,    0
138260,19820726,   45,    0
138260,19820727,    0,    0
138260,19820728,    0,    0
138260,19820729,    0,    0
138260,19820730,    0,    0
138260,19820731,    0,    0
138260,19820801,    0,    0
138260,19820802,    0,    0
138260,19820803,    0,    0
138260,19820804,    0,    0
138260,19820805,    0,    0
138260,19820806,    0,    0
138260,19820807,    0,    0
138260,19820808,    0,    0
138260,19820809,   18,    0
138260,19820810,    2,    0
138260,19820811,    0,    0
138260,19820812,   90,    0
138260,19820813,  199,    0
138260,19820814,    5,    0
138260,19820815,    0,    0
138260,19820816,    0,    0
138260,19820817,   38,    0
138260,19820818,  123,    0
138260,19820819,   58,    0
138260,19820820,  234,    0
138260,19820821,   29,    0
138260,19820822,    3,    0
138260,19820823,  143,    0
138260,19820824,   38,    0
138260,19820825,  104,    0
138260,19820826,    6,    0
138260,19820827,   14,    0
138260,19820828,   80,    0
138260,19820829,    3,    0
138260,19820830,    0,    0
138260,19820831,   31,    0
138260,19820901,    5,    0
138260,19820902,   44,    0
138260,19820903,  132,    0
138260,19820904,   39,    0
138260,19820905,   11,    0
138260,19820906,   12,    0
138260,19820907,  108,    0
138260,19820908,  163,    0
138260,19820909,    0,    0
138260,19820910,    0,    0
138260,19820911,    0,    0
138260,19820912,    3,    0
138260,19820913,    0,    0
138260,19820914,    0,    0
138260,19820915,    0,    0
138260,19820916,    0,    0
138260,19820917,    0,    0
138260,19820918,    0,    0
138260,19820919,    0,    0
138260,19820920,   84,    0
138260,19820921,  382,    0
138260,19820922,   34,    0
138260,19820923,    0,    0
138260,19820924,    5,    0
138260,19820925,    6,    0
138260,19820926,   29,    0
138260,19820927,    0,    0
138260,19820928,    0,    0
138260,19820929,    0,    0
138260,19820930,    0,    0
138260,19821001,    0,    0
138260,19821002,    0,    0
138260,19821003,    0,    0
138260,19821004,    0,    0
138260,19821005,    0,    0
138260,19821006,    0,    0
138260,19821007,   28,    0
138260,19821008,   21,    0
138260,19821009,    4,    0
138260,19821010,    0,    0
138260,19821011,    0,    0
138260,19821012,   17,    0
138260,19821013,   80,    0
138260,19821014,   39,    0
138260,19821015,    0,    0
138260,19821016,    0,    0
138260,19821017,    0,    0
138260,19821018,    0,    0
138260,19821019,  149,    0
138260,19821020,  271,    0
138260,19821021,   18,    0
138260,19821022,    0,    0
138260,19821023,    0,    0
138260,19821024,    0,    0
138260,19821025,  178,    0
138260,19821026,   21,    0
138260,19821027,    0,    0
138260,19821028,    0,    0
138260,19821029,    0,    0
138260,19821030,    0,    0
138260,19821031,    5,    0
138260,19821101,   92,    0
138260,19821102,    4,    0
138260,19821103,    0,    0
138260,19821104,    0,    0
138260,19821105,    0,    0
138260,19821106,    0,    0
138260,19821107,    0,    0
138260,19821108,    0,    0
138260,19821109,    7,    0
138260,19821110,   16,    0
138260,19821111,    0,    0
138260,19821112,   92,    0
138260,19821113,   25,    0
138260,19821114,   33,    0
138260,19821115,    0,    0
138260,19821116,  130,    0
138260,19821117,   34,    0
138260,19821118,   32,    0
138260,19821119,  163,    0
138260,19821120,    0,    0
138260,19821121,  264,    0
138260,19821122,    4,    0
138260,19821123,  156,    0
138260,19821124,  103,    0
138260,19821125,  135,    0
138260,19821126,   80,    0
138260,19821127,   44,    0
138260,19821128,   16,    0
138260,19821129,   29,    0
138260,19821130,    0,    0
138260,19821201,    0,    0
138260,19821202,    0,    0
138260,19821203,    0,    0
138260,19821204,    7,    0
138260,19821205,  101,    0
138260,19821206,    0,    0
138260,19821207,    0,    0
138260,19821208,   37,    0
138260,19821209,   46,    0
138260,19821210,   34,    0
138260,19821211,    9,    0
138260,19821212,    0,    0
138260,19821213,    0,    0
138260,19821214,  105,    0
138260,19821215,  193,    0
138260,19821216,    0,    0
138260,19821217,    0,    0
138260,19821218,    0,    0
138260,19821219,  144,    0
138260,19821220,  105,    0
138260,19821221,   40,    0
138260,19821222,   14,    0
138260,19821223,    0,    0
138260,19821224,   98,    0
138260,19821225,   11,    0
138260,19821226,   10,    0
138260,19821227,   26,    0
138260,19821228,    0,    0
138260,19821229,    0,    0
138260,19821230,    8,    0
138260,19821231,   40,    0
138260,19830101,   99,    0
138260,19830102,    0,    0
138260,19830103,   28,    0
138260,19830104,   88,    0
138260,19830105,   83,    0
138260,19830106,   90,    0
138260,19830107,   67,    0
138260,19830108,   40,    0
138260,19830109,    7,    0
138260,19830110,    0,    0
138260,19830111,    0,    0
138260,19830112,   46,    0
138260,19830113,  101,    0
138260,19830114,   15,    0
138260,19830115,   12,    0
138260,19830116,   12,    0
138260,19830117,  120,    0
138260,19830118,   20,    0
138260,19830119,    0,    0
138260,19830120,   43,    0
138260,19830121,    0,    0
138260,19830122,    0,    0
138260,19830123,    0,    0
138260,19830124,   93,    0
138260,19830125,    0,    0
138260,19830126,    7,    0
138260,19830127,   19,    0
138260,19830128,   97,    0
138260,19830129,   37,    0
138260,19830130,    0,    0
138260,19830131,   34,    0
138260,19830201,   32,    0
138260,19830202,    0,    0
138260,19830203,    0,    0
138260,19830204,   23,    0
138260,19830205,   47,    0
138260,19830206,    0,    0
138260,19830207,    0,    0
138260,19830208,    0,    0
138260,19830209,    0,    0
138260,19830210,   13,    0
138260,19830211,    0,    0
138260,19830212,    0,    0
138260,19830213,    0,    0
138260,19830214,    0,    0
138260,19830215,    0,    0
138260,19830216,    0,    0
138260,19830217,    0,    0
138260,19830218,    0,    0
138260,19830219,    0,    0
138260,19830220,    0,    0
138260,19830221,    0,    0
138260,19830222,    0,    0
138260,19830223,    0,    0
138260,19830224,    0,    0
138260,19830225,    0,    0
138260,19830226,    0,    0
138260,19830227,    9,    0
138260,19830228,   46,    0
138260,19830301,    0,    0
138260,19830302,    0,    0
138260,19830303,    0,    0
138260,19830304,    8,    0
138260,19830305,    2,    0
138260,19830306,   12,    0
138260,19830307,    0,    0
138260,19830308,    0,    0
138260,19830309,    0,    0
138260,19830310,   54,    0
138260,19830311,    0,    0
138260,19830312,    0,    0
138260,19830313,    0,    0
138260,19830314,   77,    0
138260,19830315,    0,    0
138260,19830316,    9,    0
138260,19830317,   24,    0
138260,19830318,    7,    0
138260,19830319,    0,    0
138260,19830320,   13,    0
138260,19830321,   68,    0
138260,19830322,    0,    0
138260,19830323,    0,    0
138260,19830324,   94,    0
138260,19830325,   16,    0
138260,19830326,    4,    0
138260,19830327,   28,    0
138260,19830328,   59,    0
138260,19830329,    0,    0
138260,19830330,   52,    0
138260,19830331,    0,    0
