EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 01-12-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : precipitation amount in 0.1 mm
23-27 Q_RR : Quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station IRELAND, SHANNON (STAID: 2139).
Blended and updated with sources: 107879 107892 903962 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   RR, Q_RR
107879,19810922,    5,    0
107892,19810923,   52,    0
107892,19810924,   13,    0
107892,19810925,   39,    0
107892,19810926,   51,    0
107892,19810927,   25,    0
107892,19810928,   32,    0
107892,19810929,   79,    0
107892,19810930,-9999,    9
107879,19811001,    0,    0
107892,19811002,   19,    0
107892,19811003,   11,    0
107892,19811004,   10,    0
107892,19811005,    6,    0
107892,19811006,   23,    0
107892,19811007,   54,    0
107892,19811008,   48,    0
107892,19811009,   57,    0
107892,19811010,   53,    0
107892,19811011,   56,    0
107892,19811012,    8,    0
107892,19811013,    4,    0
107879,19811014,    0,    0
107879,19811015,    0,    0
107892,19811016,-9999,    9
107892,19811017,-9999,    9
107892,19811018,   40,    0
107892,19811019,  120,    0
107879,19811020,    5,    0
107892,19811021,    6,    0
107879,19811022,    0,    0
107892,19811023,   37,    0
107892,19811024,   36,    0
107892,19811025,-9999,    9
107892,19811026,   33,    0
107892,19811027,   62,    0
107892,19811028,   30,    0
107892,19811029,   58,    0
107892,19811030,   68,    0
107892,19811031,    1,    0
107892,19811101,    7,    0
107892,19811102,-9999,    9
107892,19811103,   62,    0
107892,19811104,-9999,    9
107892,19811105,-9999,    9
107892,19811106,-9999,    9
107892,19811107,    0,    0
107892,19811108,-9999,    9
107892,19811109,    0,    0
107892,19811110,   17,    0
107892,19811111,    1,    0
107879,19811112,    0,    0
107892,19811113,    0,    0
107892,19811114,    0,    0
107892,19811115,   48,    0
107892,19811116,   13,    0
107892,19811117,   86,    0
107892,19811118,   31,    0
107892,19811119,   16,    0
107892,19811120,    7,    0
107892,19811121,-9999,    9
107892,19811122,   72,    0
107892,19811123,   19,    0
107892,19811124,    9,    0
107892,19811125,    3,    0
107892,19811126,  173,    0
107892,19811127,   48,    0
107892,19811128,    2,    0
107892,19811129,   74,    0
107892,19811130,    2,    0
107892,19811201,   19,    0
107892,19811202,    1,    0
107892,19811203,   11,    0
107892,19811204,-9999,    9
107892,19811205,   15,    0
107892,19811206,   14,    0
107892,19811207,   51,    0
107892,19811208,    7,    0
107892,19811209,   22,    0
107892,19811210,   31,    0
107892,19811211,-9999,    9
107892,19811212,    4,    0
107892,19811213,  157,    0
107892,19811214,   94,    0
107892,19811215,-9999,    9
107892,19811216,-9999,    9
107879,19811217,    0,    0
107892,19811218,-9999,    9
107892,19811219,   16,    0
107892,19811220,    8,    0
107892,19811221,-9999,    9
107892,19811222,-9999,    9
107892,19811223,-9999,    9
107892,19811224,-9999,    9
107892,19811225,   15,    0
107892,19811226,   97,    0
107892,19811227,   82,    0
107892,19811228,   12,    0
107892,19811229,    3,    0
107892,19811230,    2,    0
107892,19811231,    1,    0
107892,19820101,   42,    0
107892,19820102,  188,    0
107892,19820103,   66,    0
107892,19820104,   36,    0
107892,19820105,    8,    0
107892,19820106,-9999,    9
107892,19820107,   80,    0
903962,19820108,    1,    0
107892,19820109,    0,    0
903962,19820110,    0,    0
903962,19820111,    0,    0
903962,19820112,    0,    0
903962,19820113,    0,    0
903962,19820114,    0,    0
107892,19820115,   15,    0
903962,19820116,    0,    0
107892,19820117,    4,    0
107892,19820118,   21,    0
107892,19820119,   27,    0
107892,19820120,   27,    0
107892,19820121,   77,    0
107892,19820122,   19,    0
107892,19820123,   72,    0
107892,19820124,    2,    0
107892,19820125,   33,    0
107892,19820126,    7,    0
107892,19820127,    7,    0
107892,19820128,    5,    0
107892,19820129,    5,    0
107892,19820130,   18,    0
107892,19820131,    3,    0
107892,19820201,   19,    0
107892,19820202,   16,    0
903962,19820203,    0,    0
107892,19820204,   34,    0
107892,19820205,    9,    0
107892,19820206,   13,    0
107892,19820207,   35,    0
107892,19820208,   72,    0
107892,19820209,  124,    0
107892,19820210,   23,    0
107892,19820211,   26,    0
107892,19820212,   47,    0
107892,19820213,   35,    0
903962,19820214,    0,    0
903962,19820215,    0,    0
903962,19820216,    0,    0
903962,19820217,    0,    0
107879,19820218,    0,    0
107892,19820219,    6,    0
107892,19820220,   73,    0
107892,19820221,    3,    0
903962,19820222,    0,    0
107892,19820223,    4,    0
107892,19820224,  213,    0
107892,19820225,   46,    0
107892,19820226,    2,    0
107892,19820227,    7,    0
107892,19820228,   47,    0
107892,19820301,    9,    0
107892,19820302,   85,    0
107892,19820303,   73,    0
903962,19820304,   20,    0
107892,19820305,  157,    0
107892,19820306,   17,    0
107892,19820307,   33,    0
107892,19820308,   13,    0
107892,19820309,  105,    0
107892,19820310,   67,    0
107892,19820311,   97,    0
107892,19820312,   40,    0
107892,19820313,   37,    0
107892,19820314,  106,    0
107892,19820315,   65,    0
107892,19820316,   13,    0
903962,19820317,    2,    0
107892,19820318,   80,    0
107892,19820319,   27,    0
107892,19820320,  158,    0
903962,19820321,    0,    0
903962,19820322,    0,    0
903962,19820323,    0,    0
903962,19820324,    0,    0
903962,19820325,    0,    0
903962,19820326,    0,    0
903962,19820327,    0,    0
903962,19820328,    0,    0
903962,19820329,    0,    0
903962,19820330,    0,    0
903962,19820331,    0,    0
107892,19820401,    1,    0
107892,19820402,   45,    0
107892,19820403,   38,    0
107892,19820404,    1,    0
107892,19820405,    3,    0
107892,19820406,   61,    0
107892,19820407,    4,    0
107879,19820408,    0,    0
107892,19820409,-9999,    9
903962,19820410,    0,    0
107892,19820411,    1,    0
903962,19820412,    0,    0
107892,19820413,    6,    0
107879,19820414,    0,    0
107879,19820415,    0,    0
107879,19820416,    0,    0
107879,19820417,    0,    0
107879,19820418,    0,    0
107879,19820419,    0,    0
107879,19820420,    0,    0
107879,19820421,    0,    0
107892,19820422,    1,    0
107879,19820423,    0,    0
107879,19820424,    0,    0
107879,19820425,    0,    0
107879,19820426,    0,    0
107879,19820427,    0,    0
107879,19820428,    0,    0
107879,19820429,    0,    0
107892,19820430,    4,    0
903962,19820501,    0,    0
107892,19820502,  114,    0
107892,19820503,   16,    0
107892,19820504,   53,    0
107892,19820505,   30,    0
903962,19820506,    0,    0
107892,19820507,    1,    0
903962,19820508,    0,    0
107892,19820509,   45,    0
107879,19820510,    0,    0
107892,19820511,    6,    0
107892,19820512,    4,    0
107892,19820513,   52,    0
903962,19820514,   20,    0
107892,19820515,   57,    0
107892,19820516,    9,    0
107892,19820517,   85,    0
107892,19820518,    7,    0
107892,19820519,   37,    0
107892,19820520,   30,    0
107892,19820521,   43,    0
107892,19820522,   41,    0
903962,19820523,    0,    0
107892,19820524,   64,    0
903962,19820525,   10,    0
107892,19820526,   18,    0
107892,19820527,    9,    0
107879,19820528,    0,    0
107879,19820529,    0,    0
107879,19820530,    0,    0
107879,19820531,    0,    0
107892,19820601,    0,    0
107879,19820602,    0,    0
107879,19820603,    0,    0
903962,19820604,    0,    0
107892,19820605,  101,    0
107892,19820606,   44,    0
107879,19820607,    0,    0
107892,19820608,   49,    0
903962,19820609,    0,    0
107892,19820610,   52,    0
107892,19820611,  121,    0
903962,19820612,    0,    0
107892,19820613,    0,    0
107892,19820614,   71,    0
107892,19820615,   52,    0
107892,19820616,    0,    0
107892,19820617,  406,    0
107892,19820618,   37,    0
903962,19820619,    0,    0
107892,19820620,    2,    0
107892,19820621,  102,    0
107892,19820622,   15,    0
903962,19820623,    0,    0
107892,19820624,   36,    0
107892,19820625,   85,    0
107892,19820626,   15,    0
107892,19820627,   91,    0
107892,19820628,    2,    0
107892,19820629,    3,    0
107892,19820630,   28,    0
107892,19820701,    1,    0
107892,19820702,   16,    0
107892,19820703,    6,    0
903962,19820704,    6,    0
903962,19820705,    0,    0
107879,19820706,    9,    0
107892,19820707,    3,    0
107892,19820708,    1,    0
903962,19820709,    0,    0
107892,19820710,   76,    0
903962,19820711,    6,    0
903962,19820712,    0,    0
107892,19820713,  109,    0
107879,19820714,    0,    0
107879,19820715,    0,    0
107892,19820716,   11,    0
903962,19820717,   10,    0
903962,19820718,    0,    0
107879,19820719,    0,    0
107879,19820720,    0,    0
107879,19820721,    0,    0
107879,19820722,    0,    0
107879,19820723,    0,    0
107879,19820724,    0,    0
107879,19820725,    0,    0
107879,19820726,    0,    0
107879,19820727,    0,    0
107879,19820728,    0,    0
107879,19820729,    0,    0
107879,19820730,    0,    0
107879,19820731,    0,    0
107879,19820801,    0,    0
107879,19820802,    0,    0
107892,19820803,   60,    0
107892,19820804,   54,    0
107879,19820805,    0,    0
903962,19820806,    0,    0
903962,19820807,    0,    0
107892,19820808,   59,    0
903962,19820809,   40,    0
107879,19820810,    0,    0
107892,19820811,   17,    0
107892,19820812,   89,    0
107892,19820813,    5,    0
107892,19820814,    9,    0
107892,19820815,   78,    0
107892,19820816,   14,    0
107892,19820817,  148,    0
107892,19820818,   30,    0
107892,19820819,   22,    0
107892,19820820,    3,    0
107892,19820821,   38,    0
107892,19820822,   12,    0
107892,19820823,   50,    0
107892,19820824,    9,    0
107892,19820825,   94,    0
107892,19820826,    4,    0
107892,19820827,   44,    0
107892,19820828,   27,    0
107892,19820829,   20,    0
107892,19820830,   10,    0
107892,19820831,    9,    0
903962,19820901,    0,    0
903962,19820902,    0,    0
107892,19820903,   26,    0
107892,19820904,    1,    0
107892,19820905,   35,    0
107892,19820906,   48,    0
107892,19820907,    2,    0
107879,19820908,    0,    0
107892,19820909,   83,    0
107892,19820910,   18,    0
107892,19820911,    2,    0
903962,19820912,    0,    0
107879,19820913,    0,    0
107879,19820914,    0,    0
107879,19820915,    0,    0
107879,19820916,    0,    0
903962,19820917,    0,    0
903962,19820918,    0,    0
107892,19820919,   11,    0
107892,19820920,   76,    0
107892,19820921,    6,    0
107892,19820922,   48,    0
107892,19820923,   36,    0
107892,19820924,   14,    0
107892,19820925,   15,    0
107892,19820926,   49,    0
107892,19820927,  211,    0
107892,19820928,   22,    0
107892,19820929,   14,    0
107892,19820930,   22,    0
107892,19821001,    1,    0
107892,19821002,-9999,    9
107892,19821003,  162,    0
107892,19821004,   65,    0
107892,19821005,    2,    0
107879,19821006,    0,    0
107892,19821007,   12,    0
107892,19821008,    2,    0
903962,19821009,    1,    0
107892,19821010,  122,    0
107892,19821011,    7,    0
107892,19821012,  138,    0
107892,19821013,   28,    0
107892,19821014,    2,    0
107892,19821015,   72,    0
107892,19821016,  144,    0
107892,19821017,   43,    0
107892,19821018,    9,    0
107892,19821019,  111,    0
107879,19821020,    8,    0
107892,19821021,   24,    0
107892,19821022,   46,    0
107892,19821023,   15,    0
903962,19821024,    6,    0
107892,19821025,   15,    0
107892,19821026,    5,    0
107892,19821027,    0,    0
107879,19821028,    0,    0
107892,19821029,  173,    0
107892,19821030,   10,    0
107892,19821031,  149,    0
107892,19821101,    1,    0
107892,19821102,    2,    0
107892,19821103,    6,    0
107892,19821104,  148,    0
903962,19821105,   10,    0
107892,19821106,   26,    0
107892,19821107,  221,    0
107892,19821108,   43,    0
107892,19821109,   20,    0
107892,19821110,   35,    0
107892,19821111,   26,    0
107892,19821112,   22,    0
107892,19821113,   80,    0
107892,19821114,    7,    0
107892,19821115,   38,    0
107892,19821116,    7,    0
107892,19821117,  113,    0
107892,19821118,   18,    0
107892,19821119,   32,    0
107892,19821120,   75,    0
107892,19821121,   31,    0
107892,19821122,  239,    0
107892,19821123,   16,    0
107892,19821124,   17,    0
107892,19821125,   37,    0
107892,19821126,    2,    0
107892,19821127,    4,    0
107892,19821128,    4,    0
903962,19821129,    0,    0
107892,19821130,    0,    0
903962,19821201,    0,    0
903962,19821202,    0,    0
107892,19821203,   20,    0
107892,19821204,   23,    0
903962,19821205,    1,    0
107892,19821206,   70,    0
107892,19821207,  122,    0
107892,19821208,   47,    0
107892,19821209,   53,    0
107892,19821210,   71,    0
107892,19821211,   66,    0
903962,19821212,    0,    0
107892,19821213,  105,    0
107892,19821214,  165,    0
107892,19821215,   54,    0
107892,19821216,   73,    0
107892,19821217,   20,    0
107892,19821218,  120,    0
107892,19821219,   81,    0
107892,19821220,  145,    0
107892,19821221,    1,    0
107892,19821222,    7,    0
107892,19821223,   18,    0
107892,19821224,    1,    0
107892,19821225,   68,    0
107892,19821226,   43,    0
107892,19821227,    8,    0
107892,19821228,    5,    0
107892,19821229,    4,    0
107892,19821230,   25,    0
107892,19821231,  100,    0
107892,19830101,   12,    0
107892,19830102,   72,    0
107892,19830103,   84,    0
107892,19830104,   72,    0
107892,19830105,   65,    0
107892,19830106,  111,    0
107892,19830107,  124,    0
107892,19830108,   20,    0
107892,19830109,   17,    0
903962,19830110,    0,    0
107892,19830111,  124,    0
107892,19830112,   37,    0
107892,19830113,   51,    0
107892,19830114,    3,    0
107892,19830115,    1,    0
107892,19830116,   11,    0
107892,19830117,    6,    0
903962,19830118,    1,    0
903962,19830119,    0,    0
903962,19830120,    0,    0
903962,19830121,    0,    0
903962,19830122,    0,    0
107892,19830123,   46,    0
107892,19830124,    7,    0
903962,19830125,    0,    0
107892,19830126,    7,    0
107892,19830127,   66,    0
107892,19830128,   11,    0
107892,19830129,   76,    0
107892,19830130,  236,    0
107892,19830131,   40,    0
107892,19830201,   40,    0
107892,19830202,    4,    0
903962,19830203,    0,    0
107892,19830204,   98,    0
107892,19830205,   14,    0
107892,19830206,    1,    0
903962,19830207,    0,    0
903962,19830208,    0,    0
107892,19830209,   19,    0
107892,19830210,    1,    0
903962,19830211,    0,    0
107892,19830212,   11,    0
903962,19830213,    0,    0
903962,19830214,    0,    0
903962,19830215,    0,    0
903962,19830216,    0,    0
903962,19830217,    0,    0
107892,19830218,-9999,    9
107892,19830219,  250,    0
107892,19830220,  160,    0
107892,19830221,    0,    0
903962,19830222,    0,    0
107892,19830223,    2,    0
107892,19830224,    1,    0
107892,19830225,   46,    0
107892,19830226,   30,    0
107892,19830227,   20,    0
903962,19830228,    2,    0
107892,19830301,   18,    0
107892,19830302,   52,    0
903962,19830303,    0,    0
903962,19830304,    0,    0
903962,19830305,    0,    0
903962,19830306,    0,    0
903962,19830307,    0,    0
903962,19830308,    0,    0
903962,19830309,    0,    0
107892,19830310,-9999,    9
107892,19830311,    2,    0
107892,19830312,   33,    0
107892,19830313,   36,    0
107892,19830314,    8,    0
107892,19830315,   34,    0
107892,19830316,   65,    0
107892,19830317,   19,    0
107892,19830318,   58,    0
107892,19830319,   81,    0
107892,19830320,   44,    0
107892,19830321,   40,    0
107892,19830322,   54,    0
107892,19830323,   17,    0
107892,19830324,   17,    0
107892,19830325,    5,    0
107892,19830326,   34,    0
903962,19830327,    0,    0
107892,19830328,    9,    0
107892,19830329,   19,    0
107892,19830330,   58,    0
107892,19830331,   17,    0
