EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 01-12-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : precipitation amount in 0.1 mm
23-27 Q_RR : Quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station IRELAND, KILCONLY G.S. (STAID: 1905).
Blended and updated with sources: 107765 107847 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   RR, Q_RR
107765,19811003,   43,    0
107765,19811004,   19,    0
107765,19811005,    0,    0
107765,19811006,   35,    0
107765,19811007,   92,    0
107765,19811008,  111,    0
107765,19811009,   31,    0
107765,19811010,   23,    0
107765,19811011,   15,    0
107765,19811012,   13,    0
107765,19811013,    3,    0
107765,19811014,    0,    0
107765,19811015,    0,    0
107765,19811016,    0,    0
107765,19811017,    0,    0
107765,19811018,   31,    0
107765,19811019,   50,    0
107765,19811020,   30,    0
107765,19811021,   10,    0
107765,19811022,   15,    0
107765,19811023,   32,    0
107765,19811024,   29,    0
107765,19811025,    8,    0
107765,19811026,   45,    0
107765,19811027,   38,    0
107765,19811028,   71,    0
107765,19811029,   86,    0
107765,19811030,   91,    0
107765,19811031,   12,    0
107765,19811101,   82,    0
107765,19811102,   27,    0
107765,19811103,    0,    0
107765,19811104,    0,    0
107765,19811105,    0,    0
107765,19811106,    0,    0
107765,19811107,    0,    0
107765,19811108,    0,    0
107765,19811109,    0,    0
107765,19811110,   30,    0
107847,19811111,    4,    0
107847,19811112,    3,    0
107765,19811113,-9999,    9
107847,19811114,   34,    0
107765,19811115,   50,    0
107765,19811116,   61,    0
107765,19811117,   41,    0
107765,19811118,   18,    0
107765,19811119,   68,    0
107765,19811120,   15,    0
107765,19811121,   13,    0
107765,19811122,  206,    0
107765,19811123,   22,    0
107765,19811124,   11,    0
107765,19811125,   23,    0
107765,19811126,  110,    0
107765,19811127,  105,    0
107765,19811128,    4,    0
107765,19811129,   10,    0
107847,19811130,   12,    0
107847,19811201,    1,    0
107765,19811202,   10,    0
107765,19811203,    0,    0
107765,19811204,    0,    0
107765,19811205,    0,    0
107765,19811206,   15,    0
107847,19811207,  132,    0
107847,19811208,    0,    0
107847,19811209,    0,    0
107847,19811210,    0,    0
107847,19811211,    0,    0
107847,19811212,   87,    0
107847,19811213,  253,    0
107765,19811214,   12,    0
107765,19811215,    0,    0
107765,19811216,    0,    0
107765,19811217,    0,    0
107765,19811218,    0,    0
107765,19811219,   62,    0
107765,19811220,   10,    0
107765,19811221,    0,    0
107765,19811222,    0,    0
107765,19811223,    0,    0
107765,19811224,    0,    0
107765,19811225,   89,    0
107765,19811226,   45,    0
107765,19811227,   41,    0
107765,19811228,    0,    0
107765,19811229,    0,    0
107765,19811230,   12,    0
107765,19811231,   21,    0
107765,19820101,  161,    0
107765,19820102,  115,    0
107765,19820103,-9999,    9
107765,19820104,-9999,    9
107765,19820105,    0,    0
107765,19820106,    0,    0
107765,19820107,    0,    0
107765,19820108,    0,    0
107765,19820109,    0,    0
107765,19820110,    0,    0
107765,19820111,    0,    0
107765,19820112,    0,    0
107765,19820113,    0,    0
107765,19820114,    0,    0
107765,19820115,    0,    0
107765,19820116,    1,    0
107765,19820117,   43,    0
107765,19820118,   45,    0
107765,19820119,   24,    0
107765,19820120,   31,    0
107765,19820121,   78,    0
107765,19820122,   15,    0
107765,19820123,   24,    0
107765,19820124,    5,    0
107765,19820125,   85,    0
107765,19820126,    7,    0
107765,19820127,   21,    0
107765,19820128,   46,    0
107765,19820129,   12,    0
107765,19820130,   31,    0
107765,19820131,   11,    0
107765,19820201,   34,    0
107765,19820202,   78,    0
107765,19820203,    2,    0
107765,19820204,   13,    0
107765,19820205,   33,    0
107765,19820206,   15,    0
107765,19820207,   35,    0
107765,19820208,  112,    0
107765,19820209,   11,    0
107765,19820210,   36,    0
107765,19820211,  103,    0
107765,19820212,   62,    0
107765,19820213,   14,    0
107765,19820214,    0,    0
107765,19820215,    0,    0
107765,19820216,    0,    0
107765,19820217,    0,    0
107765,19820218,   49,    0
107765,19820219,   54,    0
107765,19820220,  105,    0
107765,19820221,    0,    0
107765,19820222,    0,    0
107765,19820223,   19,    0
107765,19820224,  232,    0
107765,19820225,   65,    0
107765,19820226,    7,    0
107765,19820227,   30,    0
107765,19820228,   70,    0
107765,19820301,   30,    0
107765,19820302,  127,    0
107765,19820303,   31,    0
107765,19820304,    8,    0
107765,19820305,  128,    0
107765,19820306,   21,    0
107765,19820307,   15,    0
107765,19820308,  123,    0
107765,19820309,   34,    0
107765,19820310,   44,    0
107765,19820311,  153,    0
107765,19820312,   45,    0
107765,19820313,   37,    0
107765,19820314,   77,    0
107765,19820315,   59,    0
107765,19820316,   31,    0
107765,19820317,   32,    0
107765,19820318,   14,    0
107847,19820319,   46,    0
107847,19820320,  129,    0
107765,19820321,    0,    0
107765,19820322,    0,    0
107765,19820323,    0,    0
107765,19820324,    0,    0
107765,19820325,   12,    0
107765,19820326,    0,    0
107765,19820327,    0,    0
107765,19820328,    0,    0
107765,19820329,    0,    0
107765,19820330,    0,    0
107765,19820331,    0,    0
107765,19820401,    0,    0
107765,19820402,   13,    0
107765,19820403,   76,    0
107765,19820404,   16,    0
107847,19820405,   36,    0
107847,19820406,  109,    0
107847,19820407,    0,    0
107847,19820408,    0,    0
107847,19820409,    0,    0
107765,19820410,    0,    0
107765,19820411,    0,    0
107765,19820412,   11,    0
107765,19820413,    0,    0
107765,19820414,    0,    0
107765,19820415,    0,    0
107765,19820416,    0,    0
107765,19820417,    0,    0
107765,19820418,    0,    0
107765,19820419,    0,    0
107765,19820420,    0,    0
107765,19820421,    0,    0
107765,19820422,    0,    0
107765,19820423,    0,    0
107765,19820424,    0,    0
107765,19820425,    0,    0
107765,19820426,    0,    0
107765,19820427,    0,    0
107765,19820428,    0,    0
107765,19820429,    0,    0
107765,19820430,   19,    0
107765,19820501,   21,    0
107765,19820502,   83,    0
107765,19820503,   40,    0
107765,19820504,   45,    0
107765,19820505,   31,    0
107765,19820506,    0,    0
107765,19820507,   61,    0
107765,19820508,    0,    0
107765,19820509,  143,    0
107765,19820510,    0,    0
107765,19820511,    0,    0
107765,19820512,-9999,    9
107765,19820513,-9999,    9
107765,19820514,-9999,    9
107765,19820515,-9999,    9
107765,19820516,    9,    0
107765,19820517,   10,    0
107765,19820518,    0,    0
107765,19820519,   46,    0
107765,19820520,   31,    0
107765,19820521,   28,    0
107765,19820522,   26,    0
107765,19820523,   18,    0
107765,19820524,  127,    0
107765,19820525,   13,    0
107765,19820526,    0,    0
107765,19820527,    0,    0
107765,19820528,    0,    0
107765,19820529,    0,    0
107765,19820530,    0,    0
107765,19820531,    0,    0
107765,19820601,    0,    0
107765,19820602,    0,    0
107765,19820603,    0,    0
107765,19820604,    0,    0
107765,19820605,    0,    0
107765,19820606,   62,    0
107765,19820607,    0,    0
107765,19820608,   31,    0
107765,19820609,   46,    0
107765,19820610,  154,    0
107765,19820611,   20,    0
107765,19820612,    0,    0
107765,19820613,    0,    0
107765,19820614,   53,    0
107765,19820615,   61,    0
107765,19820616,   23,    0
107765,19820617,   12,    0
107765,19820618,    0,    0
107765,19820619,   65,    0
107765,19820620,   58,    0
107765,19820621,    6,    0
107765,19820622,  103,    0
107765,19820623,    0,    0
107765,19820624,   56,    0
107765,19820625,  301,    0
107765,19820626,    0,    0
107765,19820627,   61,    0
107765,19820628,   46,    0
107765,19820629,   23,    0
107765,19820630,   57,    0
107765,19820701,    0,    0
107765,19820702,    7,    0
107765,19820703,    5,    0
107765,19820704,    0,    0
107765,19820705,   11,    0
107765,19820706,    9,    0
107765,19820707,   12,    0
107765,19820708,   35,    0
107765,19820709,   13,    0
107765,19820710,   15,    0
107765,19820711,    0,    0
107765,19820712,    7,    0
107765,19820713,    5,    0
107765,19820714,   10,    0
107765,19820715,   10,    0
107765,19820716,    0,    0
107765,19820717,    0,    0
107765,19820718,    0,    0
107765,19820719,    0,    0
107765,19820720,    0,    0
107765,19820721,    0,    0
107765,19820722,    0,    0
107765,19820723,    0,    0
107765,19820724,    0,    0
107765,19820725,    0,    0
107765,19820726,    0,    0
107765,19820727,    0,    0
107765,19820728,    0,    0
107765,19820729,    0,    0
107765,19820730,    0,    0
107765,19820731,    0,    0
107765,19820801,    0,    0
107765,19820802,    0,    0
107765,19820803,    5,    0
107765,19820804,    6,    0
107765,19820805,    0,    0
107765,19820806,    0,    0
107765,19820807,    0,    0
107765,19820808,    0,    0
107765,19820809,   10,    0
107765,19820810,    0,    0
107765,19820811,    9,    0
107765,19820812,   31,    0
107765,19820813,   21,    0
107765,19820814,   63,    0
107765,19820815,   51,    0
107765,19820816,   33,    0
107765,19820817,  126,    0
107765,19820818,   35,    0
107765,19820819,   29,    0
107765,19820820,   12,    0
107765,19820821,   28,    0
107765,19820822,   19,    0
107765,19820823,   85,    0
107847,19820824,    4,    0
107847,19820825,    2,    0
107847,19820826,   60,    0
107765,19820827,    0,    0
107765,19820828,   71,    0
107765,19820829,    9,    0
107765,19820830,    3,    0
107765,19820831,   14,    0
107765,19820901,    0,    0
107765,19820902,    0,    0
107765,19820903,    2,    0
107765,19820904,    6,    0
107765,19820905,    5,    0
107765,19820906,   43,    0
107765,19820907,    8,    0
107765,19820908,   12,    0
107847,19820909,  101,    0
107847,19820910,    0,    0
107847,19820911,    8,    0
107765,19820912,    5,    0
107765,19820913,    2,    0
107847,19820914,    0,    0
107765,19820915,    0,    0
107765,19820916,    0,    0
107765,19820917,    0,    0
107765,19820918,    0,    0
107765,19820919,   40,    0
107765,19820920,    6,    0
107847,19820921,   18,    0
107847,19820922,    8,    0
107847,19820923,  150,    0
107765,19820924,   72,    0
107765,19820925,   41,    0
107765,19820926,   16,    0
107765,19820927,  123,    0
107765,19820928,   42,    0
107765,19820929,    9,    0
107765,19820930,   83,    0
107765,19821001,-9999,    9
107847,19821002,   18,    0
107847,19821003,  126,    0
107765,19821004,-9999,    9
107765,19821005,-9999,    9
107765,19821006,    2,    0
107765,19821007,    0,    0
107765,19821008,    0,    0
107765,19821009,    0,    0
107765,19821010,    0,    0
107765,19821011,    2,    0
107765,19821012,  213,    0
107765,19821013,    3,    0
107765,19821014,   12,    0
107765,19821015,   82,    0
107765,19821016,   91,    0
107765,19821017,   34,    0
107765,19821018,   25,    0
107765,19821019,  100,    0
107765,19821020,    2,    0
107765,19821021,   43,    0
107765,19821022,   56,    0
107765,19821023,   13,    0
107765,19821024,    0,    0
107765,19821025,   61,    0
107765,19821026,   11,    0
107765,19821027,   69,    0
107765,19821028,    1,    0
107765,19821029,   31,    0
107765,19821030,   59,    0
107765,19821031,  164,    0
107765,19821101,    0,    0
107765,19821102,    9,    0
107765,19821103,-9999,    9
107765,19821104,  102,    0
107765,19821105,    6,    0
107765,19821106,   35,    0
107765,19821107,   29,    0
107765,19821108,   32,    0
107765,19821109,  161,    0
107765,19821110,   73,    0
107765,19821111,   91,    0
107765,19821112,   63,    0
107765,19821113,   56,    0
107765,19821114,   20,    0
107765,19821115,   19,    0
107765,19821116,   25,    0
107765,19821117,   12,    0
107765,19821118,   36,    0
107765,19821119,   31,    0
107765,19821120,   62,    0
107765,19821121,  101,    0
107765,19821122,   69,    0
107765,19821123,  212,    0
107765,19821124,   93,    0
107765,19821125,   15,    0
107765,19821126,   10,    0
107765,19821127,    0,    0
107765,19821128,    0,    0
107765,19821129,    0,    0
107765,19821130,    0,    0
107765,19821201,    0,    0
107765,19821202,    0,    0
107765,19821203,   72,    0
107765,19821204,   12,    0
107765,19821205,   46,    0
107765,19821206,    0,    0
107765,19821207,  221,    0
107765,19821208,   63,    0
107765,19821209,    0,    0
107765,19821210,    0,    0
107765,19821211,    0,    0
107765,19821212,    0,    0
107765,19821213,  163,    0
107765,19821214,   31,    0
107847,19821215,   32,    0
107765,19821216,-9999,    9
107765,19821217,-9999,    9
107765,19821218,-9999,    9
107765,19821219,   73,    0
107765,19821220,   35,    0
107765,19821221,   45,    0
107765,19821222,   42,    0
107765,19821223,   20,    0
107765,19821224,   31,    0
107765,19821225,   46,    0
107765,19821226,   25,    0
107765,19821227,   12,    0
107765,19821228,   29,    0
107765,19821229,   51,    0
107765,19821230,   22,    0
107765,19821231,  106,    0
107765,19830101,   30,    0
107765,19830102,  130,    0
107765,19830103,   95,    0
107765,19830104,  155,    0
107765,19830105,   41,    0
107765,19830106,   64,    0
107765,19830107,   21,    0
107765,19830108,   32,    0
107765,19830109,   53,    0
107765,19830110,    5,    0
107765,19830111,  160,    0
107765,19830112,   10,    0
107765,19830113,   21,    0
107765,19830114,   13,    0
107765,19830115,   25,    0
107765,19830116,   36,    0
107765,19830117,    0,    0
107765,19830118,    0,    0
107765,19830119,    0,    0
107765,19830120,    0,    0
107765,19830121,    0,    0
107765,19830122,    2,    0
107765,19830123,  115,    0
107765,19830124,   19,    0
107765,19830125,    3,    0
107765,19830126,   25,    0
107765,19830127,  146,    0
107765,19830128,   21,    0
107765,19830129,   55,    0
107765,19830130,  165,    0
107765,19830131,   41,    0
107765,19830201,   31,    0
107765,19830202,   29,    0
107765,19830203,   24,    0
107765,19830204,   35,    0
107765,19830205,   16,    0
107765,19830206,   20,    0
107765,19830207,    0,    0
107765,19830208,    0,    0
107765,19830209,    0,    0
107765,19830210,    0,    0
107765,19830211,    0,    0
107765,19830212,   23,    0
107765,19830213,    0,    0
107765,19830214,    0,    0
107765,19830215,    0,    0
107765,19830216,    0,    0
107765,19830217,    0,    0
107765,19830218,    0,    0
107765,19830219,   12,    0
107765,19830220,   56,    0
107765,19830221,    0,    0
107765,19830222,    0,    0
107765,19830223,    0,    0
107765,19830224,    0,    0
107765,19830225,   10,    0
107765,19830226,    0,    0
107765,19830227,   65,    0
107765,19830228,    0,    0
107765,19830301,   61,    0
107765,19830302,   43,    0
107765,19830303,    0,    0
107765,19830304,    0,    0
107765,19830305,    0,    0
107765,19830306,    0,    0
107765,19830307,    0,    0
107765,19830308,    0,    0
107765,19830309,    0,    0
107765,19830310,    0,    0
107765,19830311,   42,    0
107765,19830312,  153,    0
107765,19830313,   41,    0
107765,19830314,   24,    0
107765,19830315,   18,    0
107765,19830316,   13,    0
107765,19830317,   60,    0
107765,19830318,    5,    0
107765,19830319,   39,    0
107765,19830320,  114,    0
107765,19830321,   23,    0
107765,19830322,   20,    0
107765,19830323,   65,    0
107765,19830324,   50,    0
107765,19830325,   20,    0
107765,19830326,   35,    0
107765,19830327,   10,    0
107765,19830328,    0,    0
107765,19830329,   38,    0
107765,19830330,   65,    0
107765,19830331,   15,    0
