EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 01-12-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : precipitation amount in 0.1 mm
23-27 Q_RR : Quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station IRELAND, GLENVICKEE (CARAGH RIVER AREA) (STAID: 1887).
Blended and updated with sources: 107744 107754 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   RR, Q_RR
107744,19810927,   14,    0
107744,19810928,   22,    0
107744,19810929,   76,    0
107744,19810930,   24,    0
107754,19811001,   70,    0
107754,19811002,  274,    0
107754,19811003,  146,    0
107754,19811004,   33,    0
107754,19811005,   45,    0
107754,19811006,   65,    0
107754,19811007,  364,    0
107754,19811008,  295,    0
107754,19811009,   35,    0
107754,19811010,   31,    0
107754,19811011,   65,    0
107744,19811012,-9999,    9
107754,19811013,   25,    0
107754,19811014,   15,    0
107754,19811015,   29,    0
107744,19811016,-9999,    9
107754,19811017,    0,    0
107754,19811018,  246,    0
107754,19811019,  382,    0
107754,19811020,  113,    0
107754,19811021,   50,    0
107754,19811022,   26,    0
107754,19811023,   22,    0
107754,19811024,   65,    0
107754,19811025,  123,    0
107754,19811026,   95,    0
107754,19811027,  150,    0
107754,19811028,   64,    0
107754,19811029,   49,    0
107754,19811030,   60,    0
107754,19811031,  149,    0
107744,19811101,   44,    0
107744,19811102,    4,    0
107744,19811103,   76,    0
107754,19811104,    0,    0
107754,19811105,    0,    0
107754,19811106,   11,    0
107754,19811107,    0,    0
107754,19811108,    0,    0
107754,19811109,    0,    0
107744,19811110,   36,    0
107744,19811111,   14,    0
107754,19811112,    0,    0
107754,19811113,    0,    0
107754,19811114,   15,    0
107744,19811115,   85,    0
107744,19811116,   32,    0
107744,19811117,  129,    0
107744,19811118,   35,    0
107744,19811119,   46,    0
107744,19811120,   12,    0
107744,19811121,    5,    0
107744,19811122,   64,    0
107744,19811123,    6,    0
107754,19811124,    0,    0
107744,19811125,   22,    0
107744,19811126,  135,    0
107744,19811127,   35,    0
107754,19811128,   20,    0
107744,19811129,   35,    0
107744,19811130,   13,    0
107744,19811201,-9999,    9
107754,19811202,    0,    0
107744,19811203,    6,    0
107744,19811204,   15,    0
107744,19811205,   46,    0
107744,19811206,   53,    0
107744,19811207,   46,    0
107744,19811208,  124,    0
107744,19811209,   83,    0
107744,19811210,    4,    0
107754,19811211,    0,    0
107744,19811212,  142,    0
107744,19811213,   76,    0
107744,19811214,   21,    0
107754,19811215,    0,    0
107754,19811216,    0,    0
107754,19811217,    0,    0
107744,19811218,   54,    0
107744,19811219,  432,    0
107744,19811220,   15,    0
107744,19811221,   14,    0
107754,19811222,   43,    0
107754,19811223,    0,    0
107744,19811224,   15,    0
107744,19811225,  216,    0
107744,19811226,   98,    0
107744,19811227,   67,    0
107744,19811228,   66,    0
107744,19811229,   21,    0
107744,19811230,    5,    0
107744,19811231,    6,    0
107744,19820101,-9999,    9
107744,19820102,-9999,    9
107754,19820103,  243,    0
107754,19820104,   74,    0
107754,19820105,   63,    0
107754,19820106,    0,    0
107754,19820107,  339,    0
107744,19820108,-9999,    9
107744,19820109,-9999,    9
107744,19820110,-9999,    9
107744,19820111,-9999,    9
107744,19820112,-9999,    9
107744,19820113,-9999,    9
107744,19820114,-9999,    9
107754,19820115,   73,    0
107754,19820116,   20,    0
107754,19820117,  830,    0
107754,19820118,  164,    0
107754,19820119,  201,    0
107744,19820120,-9999,    9
107744,19820121,-9999,    9
107754,19820122,   16,    0
107754,19820123,  253,    0
107754,19820124,   45,    0
107754,19820125,   62,    0
107754,19820126,   51,    0
107754,19820127,   47,    0
107754,19820128,   30,    0
107744,19820129,-9999,    9
107754,19820130,   19,    0
107754,19820131,  163,    0
107754,19820201,  251,    0
107754,19820202,  124,    0
107754,19820203,  207,    0
107754,19820204,  119,    0
107754,19820205,   99,    0
107754,19820206,   85,    0
107754,19820207,   59,    0
107754,19820208,   48,    0
107754,19820209,  379,    0
107754,19820210,   93,    0
107754,19820211,  556,    0
107754,19820212,  220,    0
107754,19820213,   39,    0
107754,19820214,   39,    0
107744,19820215,-9999,    9
107754,19820216,   76,    0
107754,19820217,   31,    0
107754,19820218,   85,    0
107754,19820219,  769,    0
107754,19820220,  640,    0
107744,19820221,-9999,    9
107754,19820222,   28,    0
107754,19820223,    0,    0
107754,19820224,    0,    0
107754,19820225,  165,    0
107754,19820226,   80,    0
107754,19820227,   80,    0
107754,19820228,   55,    0
107754,19820301,   19,    0
107754,19820302,   48,    0
107754,19820303,   60,    0
107744,19820304,-9999,    9
107754,19820305,  398,    0
107754,19820306,   42,    0
107754,19820307,  181,    0
107754,19820308,  123,    0
107754,19820309,  218,    0
107754,19820310,   99,    0
107754,19820311,  235,    0
107754,19820312,   64,    0
107754,19820313,   57,    0
107754,19820314,  224,    0
107754,19820315,  137,    0
107754,19820316,   62,    0
107754,19820317,    0,    0
107754,19820318,  151,    0
107744,19820319,-9999,    9
107744,19820320,-9999,    9
107744,19820321,-9999,    9
107744,19820322,-9999,    9
107744,19820323,-9999,    9
107744,19820324,-9999,    9
107744,19820325,-9999,    9
107744,19820326,-9999,    9
107744,19820327,-9999,    9
107744,19820328,-9999,    9
107744,19820329,-9999,    9
107744,19820330,-9999,    9
107744,19820331,-9999,    9
107744,19820401,   34,    0
107744,19820402,  113,    0
107744,19820403,  161,    0
107744,19820404,   33,    0
107744,19820405,   24,    0
107744,19820406,  149,    0
107744,19820407,   24,    0
107754,19820408,    0,    0
107754,19820409,    0,    0
107744,19820410,   12,    0
107744,19820411,   15,    0
107744,19820412,    5,    0
107754,19820413,    0,    0
107754,19820414,    0,    0
107754,19820415,    0,    0
107754,19820416,    0,    0
107754,19820417,    0,    0
107754,19820418,    0,    0
107754,19820419,    0,    0
107754,19820420,    0,    0
107744,19820421,   30,    0
107744,19820422,   21,    0
107754,19820423,   34,    0
107754,19820424,    0,    0
107754,19820425,    0,    0
107754,19820426,    0,    0
107754,19820427,    0,    0
107754,19820428,    0,    0
107754,19820429,    0,    0
107744,19820430,   20,    0
107744,19820501,   19,    0
107744,19820502,  114,    0
107744,19820503,   71,    0
107744,19820504,   70,    0
107744,19820505,   60,    0
107744,19820506,   57,    0
107744,19820507,   19,    0
107744,19820508,    6,    0
107744,19820509,  270,    0
107744,19820510,   61,    0
107744,19820511,  145,    0
107744,19820512,    7,    0
107744,19820513,   23,    0
107744,19820514,    5,    0
107744,19820515,   76,    0
107744,19820516,   64,    0
107744,19820517,   20,    0
107744,19820518,   24,    0
107754,19820519,   49,    0
107744,19820520,   31,    0
107744,19820521,   61,    0
107744,19820522,   34,    0
107744,19820523,   10,    0
107744,19820524,   38,    0
107744,19820525,   62,    0
107754,19820526,    0,    0
107754,19820527,    0,    0
107754,19820528,    0,    0
107754,19820529,    0,    0
107754,19820530,    0,    0
107754,19820531,    0,    0
107744,19820601,   36,    0
107744,19820602,-9999,    9
107754,19820603,   42,    0
107754,19820604,   23,    0
107744,19820605,   70,    0
107744,19820606,   24,    0
107744,19820607,    5,    0
107744,19820608,   62,    0
107744,19820609,    7,    0
107744,19820610,   18,    0
107744,19820611,   31,    0
107744,19820612,    7,    0
107744,19820613,    4,    0
107744,19820614,  197,    0
107744,19820615,   62,    0
107754,19820616,   43,    0
107744,19820617,  337,    0
107744,19820618,   34,    0
107744,19820619,   12,    0
107744,19820620,   10,    0
107744,19820621,  127,    0
107744,19820622,   34,    0
107744,19820623,   21,    0
107744,19820624,   60,    0
107744,19820625,   30,    0
107744,19820626,   18,    0
107744,19820627,   64,    0
107744,19820628,   21,    0
107744,19820629,   40,    0
107744,19820630,  144,    0
107744,19820701,    6,    0
107744,19820702,   18,    0
107744,19820703,   16,    0
107744,19820704,   12,    0
107744,19820705,   13,    0
107744,19820706,    6,    0
107744,19820707,    8,    0
107754,19820708,   12,    0
107754,19820709,  107,    0
107744,19820710,   73,    0
107744,19820711,   23,    0
107744,19820712,    6,    0
107754,19820713,    0,    0
107754,19820714,    0,    0
107754,19820715,    0,    0
107754,19820716,    0,    0
107754,19820717,    0,    0
107744,19820718,-9999,    9
107754,19820719,    0,    0
107754,19820720,    0,    0
107754,19820721,    0,    0
107754,19820722,    0,    0
107754,19820723,    0,    0
107754,19820724,    0,    0
107754,19820725,    0,    0
107754,19820726,    0,    0
107754,19820727,    0,    0
107754,19820728,   12,    0
107744,19820729,-9999,    9
107754,19820730,   85,    0
107744,19820731,-9999,    9
107754,19820801,    0,    0
107744,19820802,    0,    0
107744,19820803,  297,    0
107744,19820804,   14,    0
107754,19820805,    0,    0
107754,19820806,    0,    0
107754,19820807,   31,    0
107744,19820808,  127,    0
107754,19820809,   63,    0
107744,19820810,   32,    0
107744,19820811,   20,    0
107744,19820812,  128,    0
107754,19820813,   73,    0
107744,19820814,  133,    0
107744,19820815,   93,    0
107744,19820816,   15,    0
107744,19820817,  115,    0
107744,19820818,   39,    0
107744,19820819,   40,    0
107744,19820820,   18,    0
107744,19820821,   65,    0
107744,19820822,   43,    0
107744,19820823,   99,    0
107744,19820824,   24,    0
107744,19820825,   58,    0
107744,19820826,   33,    0
107744,19820827,   54,    0
107744,19820828,   58,    0
107744,19820829,   48,    0
107744,19820830,   38,    0
107744,19820831,   16,    0
107754,19820901,    0,    0
107754,19820902,    0,    0
107754,19820903,   13,    0
107744,19820904,   34,    0
107744,19820905,    6,    0
107744,19820906,   38,    0
107754,19820907,    0,    0
107744,19820908,   13,    0
107744,19820909,  135,    0
107744,19820910,   16,    0
107744,19820911,   14,    0
107754,19820912,    0,    0
107744,19820913,   54,    0
107744,19820914,   22,    0
107754,19820915,    0,    0
107754,19820916,    0,    0
107754,19820917,    0,    0
107744,19820918,   10,    0
107744,19820919,   38,    0
107744,19820920,  123,    0
107744,19820921,   10,    0
107744,19820922,   81,    0
107744,19820923,  112,    0
107744,19820924,   92,    0
107744,19820925,  173,    0
107744,19820926,   85,    0
107744,19820927,  233,    0
107744,19820928,   62,    0
107744,19820929,   64,    0
107744,19820930,  446,    0
107744,19821001,   64,    0
107744,19821002,   10,    0
107744,19821003,  165,    0
107744,19821004,  112,    0
107744,19821005,   70,    0
107744,19821006,    8,    0
107744,19821007,   20,    0
107744,19821008,    6,    0
107744,19821009,   15,    0
107744,19821010,   51,    0
107744,19821011,   46,    0
107744,19821012,   98,    0
107744,19821013,  104,    0
107744,19821014,   13,    0
107744,19821015,  590,    0
107744,19821016,  585,    0
107744,19821017,  332,    0
107744,19821018,   60,    0
107744,19821019,  124,    0
107744,19821020,-9999,    9
107744,19821021,   35,    0
107744,19821022,   84,    0
107744,19821023,   43,    0
107744,19821024,    6,    0
107744,19821025,  208,    0
107744,19821026,   30,    0
107744,19821027,   13,    0
107744,19821028,  312,    0
107744,19821029,  471,    0
107744,19821030,  117,    0
107744,19821031,  170,    0
107744,19821101,    1,    0
107744,19821102,   32,    0
107744,19821103,    5,    0
107744,19821104,  249,    0
107744,19821105,-9999,    9
107744,19821106,  114,    0
107744,19821107,  411,    0
107744,19821108,  117,    0
107744,19821109,  127,    0
107744,19821110,   65,    0
107744,19821111,  525,    0
107744,19821112,   56,    0
107744,19821113,  129,    0
107744,19821114,   40,    0
107744,19821115,   56,    0
107744,19821116,   10,    0
107744,19821117,  197,    0
107744,19821118,   59,    0
107744,19821119,   15,    0
107744,19821120,  495,    0
107744,19821121,   53,    0
107744,19821122,  550,    0
107744,19821123,  194,    0
107744,19821124,   99,    0
107744,19821125,  150,    0
107744,19821126,   18,    0
107744,19821127,   43,    0
107744,19821128,-9999,    9
107744,19821129,   17,    0
107754,19821130,   34,    0
107744,19821201,-9999,    9
107744,19821202,-9999,    9
107744,19821203,  701,    0
107744,19821204,-9999,    9
107754,19821205,    0,    0
107744,19821206,  277,    0
107744,19821207,  179,    0
107744,19821208,  109,    0
107744,19821209,  111,    0
107744,19821210,  156,    0
107744,19821211,   93,    0
107744,19821212,   30,    0
107744,19821213,  144,    0
107744,19821214,  114,    0
107744,19821215,   88,    0
107744,19821216,   80,    0
107744,19821217,   55,    0
107744,19821218,  283,    0
107744,19821219,   96,    0
107744,19821220,  177,    0
107744,19821221,   65,    0
107744,19821222,   29,    0
107744,19821223,   21,    0
107744,19821224,   18,    0
107744,19821225,   25,    0
107744,19821226,   39,    0
107754,19821227,   23,    0
107744,19821228,   33,    0
107744,19821229,   65,    0
107744,19821230,   42,    0
107744,19821231,  213,    0
107744,19830101,   32,    0
107744,19830102,  412,    0
107744,19830103,  148,    0
107744,19830104,  291,    0
107744,19830105,  297,    0
107744,19830106,   69,    0
107744,19830107,   46,    0
107744,19830108,  122,    0
107744,19830109,   36,    0
107744,19830110,   22,    0
107744,19830111,  156,    0
107744,19830112,   81,    0
107744,19830113,  117,    0
107744,19830114,   10,    0
107744,19830115,    5,    0
107744,19830116,    7,    0
107744,19830117,   12,    0
107744,19830118,   10,    0
107754,19830119,    0,    0
107754,19830120,    0,    0
107744,19830121,-9999,    9
107744,19830122,   30,    0
107744,19830123,  723,    0
107744,19830124,   33,    0
107744,19830125,    5,    0
107744,19830126,   32,    0
107744,19830127,   98,    0
107744,19830128,  125,    0
107744,19830129,   82,    0
107744,19830130,  505,    0
107744,19830131,  188,    0
107744,19830201,   21,    0
107744,19830202,   30,    0
107754,19830203,   30,    0
107744,19830204,  138,    0
107744,19830205,   41,    0
107754,19830206,   61,    0
107754,19830207,    0,    0
107754,19830208,    0,    0
107744,19830209,   54,    0
107754,19830210,    0,    0
107754,19830211,    0,    0
107754,19830212,    0,    0
107744,19830213,-9999,    9
107754,19830214,    0,    0
107754,19830215,    0,    0
107754,19830216,    0,    0
107754,19830217,    0,    0
107754,19830218,    0,    0
107744,19830219,  130,    0
107744,19830220,  150,    0
107754,19830221,    0,    0
107754,19830222,    0,    0
107744,19830223,   18,    0
107744,19830224,   34,    0
107744,19830225,  160,    0
107744,19830226,   37,    0
107744,19830227,    7,    0
107744,19830228,    5,    0
107744,19830301,   59,    0
107744,19830302,   90,    0
107744,19830303,    5,    0
107744,19830304,    7,    0
107744,19830305,-9999,    9
107744,19830306,-9999,    9
107744,19830307,-9999,    9
107744,19830308,-9999,    9
107744,19830309,-9999,    9
107744,19830310,-9999,    9
107744,19830311,  287,    0
107744,19830312,  523,    0
107744,19830313,   76,    0
107744,19830314,   11,    0
107744,19830315,   34,    0
107744,19830316,   98,    0
107744,19830317,  152,    0
107744,19830318,   50,    0
107744,19830319,   66,    0
107744,19830320,   62,    0
107744,19830321,   39,    0
107744,19830322,  109,    0
107744,19830323,   61,    0
107744,19830324,   10,    0
107744,19830325,   20,    0
107744,19830326,   81,    0
107744,19830327,   30,    0
107744,19830328,   71,    0
107744,19830329,   24,    0
107744,19830330,   78,    0
107744,19830331,   34,    0
