EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-12-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : precipitation amount in 0.1 mm
23-27 Q_RR : Quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SWEDEN, OCKELBO (STAID: 6475).
Blended and updated with sources: 139496 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   RR, Q_RR
139496,19811011,    3,    0
139496,19811012,   46,    0
139496,19811013,   90,    0
139496,19811014,    0,    0
139496,19811015,    0,    0
139496,19811016,   35,    0
139496,19811017,    0,    0
139496,19811018,    0,    0
139496,19811019,  152,    0
139496,19811020,   29,    0
139496,19811021,    0,    0
139496,19811022,    0,    0
139496,19811023,    0,    0
139496,19811024,    0,    0
139496,19811025,    2,    0
139496,19811026,    0,    0
139496,19811027,    0,    0
139496,19811028,  204,    0
139496,19811029,   48,    0
139496,19811030,    5,    0
139496,19811031,   74,    0
139496,19811101,    0,    0
139496,19811102,    7,    0
139496,19811103,   22,    0
139496,19811104,   29,    0
139496,19811105,    7,    0
139496,19811106,    0,    0
139496,19811107,    0,    0
139496,19811108,    0,    0
139496,19811109,    0,    0
139496,19811110,    0,    0
139496,19811111,   83,    0
139496,19811112,    0,    0
139496,19811113,    5,    0
139496,19811114,    0,    0
139496,19811115,    0,    0
139496,19811116,    2,    0
139496,19811117,   22,    0
139496,19811118,  108,    0
139496,19811119,  104,    0
139496,19811120,   81,    0
139496,19811121,    0,    0
139496,19811122,    4,    0
139496,19811123,  183,    0
139496,19811124,   68,    0
139496,19811125,    0,    0
139496,19811126,    0,    0
139496,19811127,   86,    0
139496,19811128,   91,    0
139496,19811129,    0,    0
139496,19811130,   37,    0
139496,19811201,   37,    0
139496,19811202,    8,    0
139496,19811203,    0,    0
139496,19811204,    0,    0
139496,19811205,    0,    0
139496,19811206,    0,    0
139496,19811207,   36,    0
139496,19811208,  205,    0
139496,19811209,    0,    0
139496,19811210,    5,    0
139496,19811211,  106,    0
139496,19811212,    4,    0
139496,19811213,    0,    0
139496,19811214,    0,    0
139496,19811215,    0,    0
139496,19811216,    0,    0
139496,19811217,    0,    0
139496,19811218,    0,    0
139496,19811219,    0,    0
139496,19811220,    0,    0
139496,19811221,  200,    0
139496,19811222,    9,    0
139496,19811223,  151,    0
139496,19811224,   63,    0
139496,19811225,   48,    0
139496,19811226,   82,    0
139496,19811227,   12,    0
139496,19811228,    6,    0
139496,19811229,   53,    0
139496,19811230,   54,    0
139496,19811231,   64,    0
139496,19820101,   60,    0
139496,19820102,   93,    0
139496,19820103,   70,    0
139496,19820104,   94,    0
139496,19820105,   60,    0
139496,19820106,   27,    0
139496,19820107,    0,    0
139496,19820108,    0,    0
139496,19820109,    0,    0
139496,19820110,    0,    0
139496,19820111,    0,    0
139496,19820112,    0,    0
139496,19820113,    0,    0
139496,19820114,    0,    0
139496,19820115,    0,    0
139496,19820116,    0,    0
139496,19820117,    0,    0
139496,19820118,    0,    0
139496,19820119,    0,    0
139496,19820120,    0,    0
139496,19820121,    0,    0
139496,19820122,    0,    0
139496,19820123,    0,    0
139496,19820124,    0,    0
139496,19820125,   67,    0
139496,19820126,    4,    0
139496,19820127,    0,    0
139496,19820128,    2,    0
139496,19820129,    0,    0
139496,19820130,   28,    0
139496,19820131,    0,    0
139496,19820201,    0,    0
139496,19820202,    0,    0
139496,19820203,    0,    0
139496,19820204,    0,    0
139496,19820205,    0,    0
139496,19820206,  157,    0
139496,19820207,   83,    0
139496,19820208,    0,    0
139496,19820209,   14,    0
139496,19820210,    0,    0
139496,19820211,    0,    0
139496,19820212,    0,    0
139496,19820213,    0,    0
139496,19820214,    0,    0
139496,19820215,    0,    0
139496,19820216,    0,    0
139496,19820217,    0,    0
139496,19820218,    0,    0
139496,19820219,    0,    0
139496,19820220,    0,    0
139496,19820221,    0,    0
139496,19820222,    0,    0
139496,19820223,    0,    0
139496,19820224,    0,    0
139496,19820225,    0,    0
139496,19820226,    0,    0
139496,19820227,    2,    0
139496,19820228,    6,    0
139496,19820301,    0,    0
139496,19820302,    0,    0
139496,19820303,   68,    0
139496,19820304,    5,    0
139496,19820305,    0,    0
139496,19820306,    0,    0
139496,19820307,    0,    0
139496,19820308,    0,    0
139496,19820309,    0,    0
139496,19820310,   19,    0
139496,19820311,   93,    0
139496,19820312,    0,    0
139496,19820313,   86,    0
139496,19820314,   31,    0
139496,19820315,    2,    0
139496,19820316,   20,    0
139496,19820317,   19,    0
139496,19820318,   58,    0
139496,19820319,    2,    0
139496,19820320,    6,    0
139496,19820321,    0,    0
139496,19820322,    0,    0
139496,19820323,    0,    0
139496,19820324,    0,    0
139496,19820325,    0,    0
139496,19820326,    0,    0
139496,19820327,    0,    0
139496,19820328,    0,    0
139496,19820329,    0,    0
139496,19820330,    0,    0
139496,19820331,    0,    0
139496,19820401,    0,    0
139496,19820402,    0,    0
139496,19820403,    0,    0
139496,19820404,    0,    0
139496,19820405,    0,    0
139496,19820406,    0,    0
139496,19820407,  122,    0
139496,19820408,   23,    0
139496,19820409,    0,    0
139496,19820410,    0,    0
139496,19820411,    6,    0
139496,19820412,   51,    0
139496,19820413,    6,    0
139496,19820414,    0,    0
139496,19820415,    0,    0
139496,19820416,    3,    0
139496,19820417,    0,    0
139496,19820418,    0,    0
139496,19820419,    0,    0
139496,19820420,    8,    0
139496,19820421,    0,    0
139496,19820422,    0,    0
139496,19820423,    0,    0
139496,19820424,    0,    0
139496,19820425,    0,    0
139496,19820426,    0,    0
139496,19820427,   30,    0
139496,19820428,   59,    0
139496,19820429,    1,    0
139496,19820430,   36,    0
139496,19820501,    0,    0
139496,19820502,    0,    0
139496,19820503,   30,    0
139496,19820504,    0,    0
139496,19820505,   20,    0
139496,19820506,    0,    0
139496,19820507,   70,    0
139496,19820508,   51,    0
139496,19820509,   21,    0
139496,19820510,    0,    0
139496,19820511,    0,    0
139496,19820512,    0,    0
139496,19820513,    0,    0
139496,19820514,    0,    0
139496,19820515,    0,    0
139496,19820516,    0,    0
139496,19820517,   56,    0
139496,19820518,    0,    0
139496,19820519,    0,    0
139496,19820520,    0,    0
139496,19820521,    0,    0
139496,19820522,    0,    0
139496,19820523,   31,    0
139496,19820524,   20,    0
139496,19820525,    0,    0
139496,19820526,   30,    0
139496,19820527,   59,    0
139496,19820528,    0,    0
139496,19820529,    0,    0
139496,19820530,    0,    0
139496,19820531,    0,    0
139496,19820601,    0,    0
139496,19820602,    0,    0
139496,19820603,    0,    0
139496,19820604,    0,    0
139496,19820605,   76,    0
139496,19820606,    0,    0
139496,19820607,    0,    0
139496,19820608,    0,    0
139496,19820609,   26,    0
139496,19820610,    0,    0
139496,19820611,    0,    0
139496,19820612,    0,    0
139496,19820613,    0,    0
139496,19820614,    0,    0
139496,19820615,    0,    0
139496,19820616,    0,    0
139496,19820617,    0,    0
139496,19820618,    4,    0
139496,19820619,   54,    0
139496,19820620,   28,    0
139496,19820621,    0,    0
139496,19820622,    0,    0
139496,19820623,    4,    0
139496,19820624,   25,    0
139496,19820625,    7,    0
139496,19820626,    0,    0
139496,19820627,    0,    0
139496,19820628,    0,    0
139496,19820629,    5,    0
139496,19820630,   59,    0
139496,19820701,    9,    0
139496,19820702,    4,    0
139496,19820703,  135,    0
139496,19820704,    0,    0
139496,19820705,    0,    0
139496,19820706,    0,    0
139496,19820707,    0,    0
139496,19820708,    0,    0
139496,19820709,    0,    0
139496,19820710,    0,    0
139496,19820711,    0,    0
139496,19820712,    0,    0
139496,19820713,    0,    0
139496,19820714,    0,    0
139496,19820715,    0,    0
139496,19820716,   61,    0
139496,19820717,    0,    0
139496,19820718,   32,    0
139496,19820719,    0,    0
139496,19820720,    0,    0
139496,19820721,    0,    0
139496,19820722,    0,    0
139496,19820723,    0,    0
139496,19820724,    0,    0
139496,19820725,   31,    0
139496,19820726,    0,    0
139496,19820727,    0,    0
139496,19820728,    0,    0
139496,19820729,    0,    0
139496,19820730,    0,    0
139496,19820731,    0,    0
139496,19820801,    0,    0
139496,19820802,    0,    0
139496,19820803,  152,    0
139496,19820804,    0,    0
139496,19820805,    0,    0
139496,19820806,  112,    0
139496,19820807,    0,    0
139496,19820808,    8,    0
139496,19820809,  142,    0
139496,19820810,   11,    0
139496,19820811,    0,    0
139496,19820812,    0,    0
139496,19820813,    0,    0
139496,19820814,   93,    0
139496,19820815,   17,    0
139496,19820816,    0,    0
139496,19820817,    4,    0
139496,19820818,  157,    0
139496,19820819,  275,    0
139496,19820820,    0,    0
139496,19820821,    0,    0
139496,19820822,    0,    0
139496,19820823,   22,    0
139496,19820824,   41,    0
139496,19820825,   13,    0
139496,19820826,    0,    0
139496,19820827,   84,    0
139496,19820828,    0,    0
139496,19820829,    0,    0
139496,19820830,    0,    0
139496,19820831,    0,    0
139496,19820901,   51,    0
139496,19820902,    1,    0
139496,19820903,   11,    0
139496,19820904,    0,    0
139496,19820905,    0,    0
139496,19820906,    0,    0
139496,19820907,   63,    0
139496,19820908,   18,    0
139496,19820909,    7,    0
139496,19820910,    0,    0
139496,19820911,    2,    0
139496,19820912,    0,    0
139496,19820913,    7,    0
139496,19820914,   35,    0
139496,19820915,   21,    0
139496,19820916,    0,    0
139496,19820917,    0,    0
139496,19820918,    0,    0
139496,19820919,  142,    0
139496,19820920,   15,    0
139496,19820921,    7,    0
139496,19820922,   59,    0
139496,19820923,   15,    0
139496,19820924,    8,    0
139496,19820925,    0,    0
139496,19820926,    0,    0
139496,19820927,    0,    0
139496,19820928,    0,    0
139496,19820929,    0,    0
139496,19820930,   65,    0
139496,19821001,    0,    0
139496,19821002,    0,    0
139496,19821003,    0,    0
139496,19821004,    0,    0
139496,19821005,    4,    0
139496,19821006,    0,    0
139496,19821007,    0,    0
139496,19821008,    0,    0
139496,19821009,    0,    0
139496,19821010,    0,    0
139496,19821011,    0,    0
139496,19821012,    0,    0
139496,19821013,   63,    0
139496,19821014,   66,    0
139496,19821015,    8,    0
139496,19821016,    2,    0
139496,19821017,    2,    0
139496,19821018,    0,    0
139496,19821019,   69,    0
139496,19821020,   33,    0
139496,19821021,    0,    0
139496,19821022,   22,    0
139496,19821023,    3,    0
139496,19821024,    4,    0
139496,19821025,   57,    0
139496,19821026,   28,    0
139496,19821027,   16,    0
139496,19821028,    0,    0
139496,19821029,    0,    0
139496,19821030,    0,    0
139496,19821031,    0,    0
139496,19821101,    0,    0
139496,19821102,    0,    0
139496,19821103,    0,    0
139496,19821104,    0,    0
139496,19821105,    0,    0
139496,19821106,    0,    0
139496,19821107,    0,    0
139496,19821108,    0,    0
139496,19821109,    0,    0
139496,19821110,    0,    0
139496,19821111,    5,    0
139496,19821112,    0,    0
139496,19821113,   66,    0
139496,19821114,    0,    0
139496,19821115,    0,    0
139496,19821116,   51,    0
139496,19821117,    0,    0
139496,19821118,   42,    0
139496,19821119,    0,    0
139496,19821120,   28,    0
139496,19821121,   83,    0
139496,19821122,   37,    0
139496,19821123,    4,    0
139496,19821124,  181,    0
139496,19821125,  150,    0
139496,19821126,    3,    0
139496,19821127,   80,    0
139496,19821128,  160,    0
139496,19821129,   34,    0
139496,19821130,    0,    0
139496,19821201,    0,    0
139496,19821202,    0,    0
139496,19821203,    0,    0
139496,19821204,    0,    0
139496,19821205,   33,    0
139496,19821206,    0,    0
139496,19821207,    0,    0
139496,19821208,    0,    0
139496,19821209,   34,    0
139496,19821210,  246,    0
139496,19821211,    0,    0
139496,19821212,    0,    0
139496,19821213,   21,    0
139496,19821214,   17,    0
139496,19821215,   81,    0
139496,19821216,    0,    0
139496,19821217,    0,    0
139496,19821218,    0,    0
139496,19821219,   49,    0
139496,19821220,   24,    0
139496,19821221,    6,    0
139496,19821222,    0,    0
139496,19821223,    0,    0
139496,19821224,   61,    0
139496,19821225,    0,    0
139496,19821226,    0,    0
139496,19821227,    0,    0
139496,19821228,    0,    0
139496,19821229,    0,    0
139496,19821230,    0,    0
139496,19821231,    0,    0
139496,19830101,    0,    0
139496,19830102,    0,    0
139496,19830103,   20,    0
139496,19830104,  121,    0
139496,19830105,    0,    0
139496,19830106,    0,    0
139496,19830107,    0,    0
139496,19830108,    0,    0
139496,19830109,    7,    0
139496,19830110,    0,    0
139496,19830111,    0,    0
139496,19830112,    1,    0
139496,19830113,  144,    0
139496,19830114,    0,    0
139496,19830115,    0,    0
139496,19830116,    0,    0
139496,19830117,   20,    0
139496,19830118,  188,    0
139496,19830119,    0,    0
139496,19830120,    0,    0
139496,19830121,    0,    0
139496,19830122,    0,    0
139496,19830123,    0,    0
139496,19830124,    0,    0
139496,19830125,    0,    0
139496,19830126,    0,    0
139496,19830127,    2,    0
139496,19830128,    0,    0
139496,19830129,   27,    0
139496,19830130,   64,    0
139496,19830131,    7,    0
139496,19830201,   85,    0
139496,19830202,    0,    0
139496,19830203,    0,    0
139496,19830204,    0,    0
139496,19830205,    0,    0
139496,19830206,    0,    0
139496,19830207,    0,    0
139496,19830208,    0,    0
139496,19830209,    0,    0
139496,19830210,    0,    0
139496,19830211,    0,    0
139496,19830212,    0,    0
139496,19830213,    0,    0
139496,19830214,    0,    0
139496,19830215,    0,    0
139496,19830216,    0,    0
139496,19830217,    0,    0
139496,19830218,    0,    0
139496,19830219,    0,    0
139496,19830220,    0,    0
139496,19830221,    0,    0
139496,19830222,    0,    0
139496,19830223,    0,    0
139496,19830224,    0,    0
139496,19830225,    0,    0
139496,19830226,    0,    0
139496,19830227,    0,    0
139496,19830228,    0,    0
139496,19830301,    0,    0
139496,19830302,    0,    0
139496,19830303,    0,    0
139496,19830304,    0,    0
139496,19830305,    0,    0
139496,19830306,   52,    0
139496,19830307,    0,    0
139496,19830308,    7,    0
139496,19830309,   64,    0
139496,19830310,    0,    0
139496,19830311,    0,    0
139496,19830312,    0,    0
139496,19830313,    0,    0
139496,19830314,    0,    0
139496,19830315,    0,    0
139496,19830316,    0,    0
139496,19830317,    0,    0
139496,19830318,   32,    0
139496,19830319,    0,    0
139496,19830320,    0,    0
139496,19830321,   94,    0
139496,19830322,   30,    0
139496,19830323,   12,    0
139496,19830324,    0,    0
139496,19830325,   78,    0
139496,19830326,    0,    0
139496,19830327,    0,    0
139496,19830328,   12,    0
139496,19830329,    0,    0
139496,19830330,   14,    0
139496,19830331,    0,    0
