EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-12-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : precipitation amount in 0.1 mm
23-27 Q_RR : Quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SWEDEN, VARGARDA-HAGRUNGA (STAID: 5329).
Blended and updated with sources: 138328 138336 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   RR, Q_RR
138336,20120430,    0,    0
138336,20120501,    0,    0
138336,20120502,    0,    0
138336,20120503,    0,    0
138336,20120504,    2,    0
138336,20120505,    0,    0
138336,20120506,    0,    0
138336,20120507,    0,    0
138336,20120508,   62,    0
138336,20120509,   34,    0
138336,20120510,  222,    0
138336,20120511,   28,    0
138336,20120512,    4,    0
138336,20120513,    0,    0
138336,20120514,   65,    0
138336,20120515,   23,    0
138336,20120516,   16,    0
138336,20120517,    6,    0
138336,20120518,    0,    0
138336,20120519,    0,    0
138336,20120520,    0,    0
138336,20120521,    0,    0
138336,20120522,    0,    0
138336,20120523,    0,    0
138336,20120524,    0,    0
138336,20120525,    0,    0
138336,20120526,    0,    0
138336,20120527,    0,    0
138336,20120528,   34,    0
138336,20120529,    0,    0
138336,20120530,    1,    0
138336,20120531,    0,    0
138336,20120601,   83,    0
138336,20120602,    0,    0
138336,20120603,    0,    0
138336,20120604,   12,    0
138336,20120605,   30,    0
138336,20120606,    0,    0
138336,20120607,    0,    0
138336,20120608,   80,    0
138336,20120609,   12,    0
138336,20120610,    5,    0
138336,20120611,    4,    0
138336,20120612,    0,    0
138336,20120613,    0,    0
138336,20120614,    0,    0
138336,20120615,   35,    0
138336,20120616,   32,    0
138336,20120617,   28,    0
138336,20120618,   51,    0
138336,20120619,    0,    0
138336,20120620,    0,    0
138336,20120621,    0,    0
138336,20120622,   77,    0
138336,20120623,   20,    0
138336,20120624,  225,    0
138336,20120625,  254,    0
138336,20120626,  187,    0
138336,20120627,    0,    0
138336,20120628,    0,    0
138336,20120629,  160,    0
138336,20120630,   21,    0
138336,20120701,   48,    0
138336,20120702,    5,    0
138336,20120703,    0,    0
138336,20120704,    0,    0
138336,20120705,    0,    0
138336,20120706,  156,    0
138336,20120707,    2,    0
138336,20120708,    3,    0
138336,20120709,    0,    0
138336,20120710,   14,    0
138336,20120711,   44,    0
138336,20120712,    6,    0
138336,20120713,  128,    0
138336,20120714,   13,    0
138336,20120715,    0,    0
138336,20120716,   10,    0
138336,20120717,    5,    0
138336,20120718,    0,    0
138336,20120719,   48,    0
138336,20120720,   67,    0
138336,20120721,    0,    0
138336,20120722,    1,    0
138336,20120723,    0,    0
138336,20120724,    0,    0
138336,20120725,    0,    0
138336,20120726,    0,    0
138336,20120727,    0,    0
138336,20120728,  197,    0
138336,20120729,    2,    0
138336,20120730,   12,    0
138336,20120731,   32,    0
138336,20120801,    0,    0
138336,20120802,   17,    0
138336,20120803,    0,    0
138336,20120804,    0,    0
138336,20120805,    3,    0
138336,20120806,  152,    0
138336,20120807,   26,    0
138336,20120808,   28,    0
138336,20120809,    3,    0
138336,20120810,   18,    0
138336,20120811,    0,    0
138336,20120812,    0,    0
138336,20120813,    0,    0
138336,20120814,    0,    0
138336,20120815,    0,    0
138336,20120816,    0,    0
138336,20120817,   33,    0
138336,20120818,   32,    0
138336,20120819,    0,    0
138336,20120820,   20,    0
138336,20120821,    0,    0
138336,20120822,   89,    0
138336,20120823,   69,    0
138336,20120824,    2,    0
138336,20120825,   16,    0
138336,20120826,   11,    0
138336,20120827,    0,    0
138336,20120828,   49,    0
138336,20120829,    0,    0
138336,20120830,   73,    0
138336,20120831,    0,    0
138336,20120901,    8,    0
138336,20120902,   43,    0
138336,20120903,    7,    0
138336,20120904,    4,    0
138336,20120905,    0,    0
138336,20120906,   78,    0
138336,20120907,    0,    0
138336,20120908,    0,    0
138336,20120909,    2,    0
138336,20120910,    3,    0
138336,20120911,   48,    0
138336,20120912,   27,    0
138336,20120913,   44,    0
138336,20120914,   54,    0
138336,20120915,    0,    0
138336,20120916,   90,    0
138336,20120917,   17,    0
138336,20120918,   82,    0
138336,20120919,   44,    0
138336,20120920,   68,    0
138336,20120921,  193,    0
138336,20120922,  131,    0
138336,20120923,   22,    0
138336,20120924,   62,    0
138336,20120925,  146,    0
138336,20120926,   76,    0
138336,20120927,   48,    0
138336,20120928,   17,    0
138336,20120929,   90,    0
138336,20120930,   54,    0
138336,20121001,  102,    0
138336,20121002,   11,    0
138336,20121003,   99,    0
138336,20121004,   18,    0
138336,20121005,    0,    0
138336,20121006,    0,    0
138336,20121007,    0,    0
138336,20121008,  110,    0
138336,20121009,   22,    0
138336,20121010,    0,    0
138336,20121011,    0,    0
138336,20121012,    7,    0
138336,20121013,   78,    0
138336,20121014,   85,    0
138336,20121015,    0,    0
138336,20121016,   81,    0
138336,20121017,   30,    0
138336,20121018,   63,    0
138336,20121019,  121,    0
138336,20121020,   32,    0
138336,20121021,    6,    0
138336,20121022,    0,    0
138336,20121023,    0,    0
138336,20121024,   10,    0
138336,20121025,    7,    0
138336,20121026,    0,    0
138336,20121027,    5,    0
138336,20121028,    0,    0
138336,20121029,  151,    0
138336,20121030,    5,    0
138336,20121031,    0,    0
138336,20121101,  133,    0
138336,20121102,   20,    0
138336,20121103,   13,    0
138336,20121104,   10,    0
138336,20121105,   15,    0
138336,20121106,   16,    0
138336,20121107,   42,    0
138336,20121108,   29,    0
138336,20121109,   13,    0
138336,20121110,   13,    0
138336,20121111,   23,    0
138336,20121112,    0,    0
138336,20121113,    2,    0
138336,20121114,    0,    0
138336,20121115,    0,    0
138336,20121116,   30,    0
138336,20121117,    0,    0
138336,20121118,    8,    0
138336,20121119,    3,    0
138336,20121120,    0,    0
138336,20121121,    0,    0
138336,20121122,    4,    0
138336,20121123,   34,    0
138336,20121124,    0,    0
138336,20121125,  108,    0
138336,20121126,   88,    0
138336,20121127,   90,    0
138336,20121128,    0,    0
138336,20121129,    4,    0
138336,20121130,   16,    0
138336,20121201,    6,    0
138336,20121202,    0,    0
138336,20121203,   19,    0
138336,20121204,   18,    0
138336,20121205,   82,    0
138336,20121206,    6,    0
138336,20121207,    9,    0
138336,20121208,    3,    0
138336,20121209,    0,    0
138336,20121210,    0,    0
138336,20121211,    3,    0
138336,20121212,    0,    0
138336,20121213,    0,    0
138336,20121214,   28,    0
138336,20121215,   63,    0
138336,20121216,    0,    0
138336,20121217,    8,    0
138336,20121218,    3,    0
138336,20121219,    0,    0
138336,20121220,    0,    0
138336,20121221,    4,    0
138336,20121222,    0,    0
138336,20121223,  103,    0
138336,20121224,   92,    0
138336,20121225,   31,    0
138336,20121226,   69,    0
138336,20121227,    0,    0
138336,20121228,   20,    0
138336,20121229,   38,    0
138336,20121230,   43,    0
138336,20121231,  201,    0
138336,20130101,    0,    0
138336,20130102,   40,    0
138336,20130103,    0,    0
138336,20130104,    2,    0
138336,20130105,    2,    0
138336,20130106,    0,    0
138336,20130107,    3,    0
138336,20130108,    7,    0
138336,20130109,   27,    0
138336,20130110,    3,    0
138336,20130111,    3,    0
138336,20130112,    0,    0
138336,20130113,    0,    0
138336,20130114,    8,    0
138336,20130115,   20,    0
138336,20130116,    2,    0
138336,20130117,    2,    0
138336,20130118,    0,    0
138336,20130119,    5,    0
138336,20130120,    0,    0
138336,20130121,    0,    0
138336,20130122,    0,    0
138336,20130123,    0,    0
138336,20130124,    0,    0
138336,20130125,    0,    0
138336,20130126,    0,    0
138336,20130127,   30,    0
138336,20130128,    2,    0
138336,20130129,   30,    0
138336,20130130,   38,    0
138336,20130131,    1,    0
138336,20130201,    0,    0
138336,20130202,    0,    0
138336,20130203,    4,    0
138336,20130204,   22,    0
138336,20130205,   46,    0
138336,20130206,   18,    0
138336,20130207,    6,    0
138336,20130208,    2,    0
138336,20130209,   10,    0
138336,20130210,    0,    0
138336,20130211,    0,    0
138336,20130212,   11,    0
138336,20130213,    0,    0
138336,20130214,    0,    0
138336,20130215,    0,    0
138336,20130216,    0,    0
138336,20130217,   15,    0
138336,20130218,   51,    0
138336,20130219,    2,    0
138336,20130220,    0,    0
138336,20130221,    0,    0
138336,20130222,    0,    0
138336,20130223,    0,    0
138336,20130224,    0,    0
138336,20130225,    0,    0
138336,20130226,    0,    0
138336,20130227,    0,    0
138336,20130228,    0,    0
138336,20130301,    0,    0
138336,20130302,    0,    0
138336,20130303,    0,    0
138336,20130304,    0,    0
138336,20130305,    0,    0
138336,20130306,    0,    0
138336,20130307,    0,    0
138336,20130308,    0,    0
138336,20130309,    0,    0
138336,20130310,    0,    0
138336,20130311,    0,    0
138336,20130312,    0,    0
138336,20130313,    4,    0
138336,20130314,    0,    0
138336,20130315,    0,    0
138336,20130316,   17,    0
138336,20130317,    0,    0
138336,20130318,    0,    0
138336,20130319,    0,    0
138336,20130320,    0,    0
138336,20130321,    0,    0
138336,20130322,    0,    0
138336,20130323,    0,    0
138336,20130324,    0,    0
138336,20130325,    0,    0
138336,20130326,    0,    0
138336,20130327,    0,    0
138336,20130328,    0,    0
138336,20130329,    0,    0
138336,20130330,    0,    0
138336,20130331,    0,    0
138336,20130401,    0,    0
138336,20130402,    0,    0
138336,20130403,    0,    0
138336,20130404,    0,    0
138336,20130405,    0,    0
138336,20130406,    0,    0
138336,20130407,    0,    0
138336,20130408,    0,    0
138336,20130409,    0,    0
138336,20130410,    0,    0
138336,20130411,    9,    0
138336,20130412,   33,    0
138336,20130413,    0,    0
138336,20130414,    9,    0
138336,20130415,   13,    0
138336,20130416,    2,    0
138336,20130417,   47,    0
138336,20130418,   66,    0
138336,20130419,    4,    0
138336,20130420,    0,    0
138336,20130421,    0,    0
138336,20130422,   36,    0
138336,20130423,    0,    0
138336,20130424,   81,    0
138336,20130425,   26,    0
138336,20130426,    0,    0
138336,20130427,   27,    0
138336,20130428,    0,    0
138336,20130429,   45,    0
138336,20130430,   19,    0
138336,20130501,    0,    0
138336,20130502,    0,    0
138336,20130503,    0,    0
138336,20130504,    9,    0
138336,20130505,    0,    0
138336,20130506,    0,    0
138336,20130507,    0,    0
138336,20130508,   96,    0
138336,20130509,   39,    0
138336,20130510,    7,    0
138336,20130511,    8,    0
138336,20130512,    0,    0
138336,20130513,   33,    0
138336,20130514,   42,    0
138336,20130515,    0,    0
138336,20130516,    0,    0
138336,20130517,    0,    0
138336,20130518,    0,    0
138336,20130519,  260,    0
138336,20130520,   28,    0
138336,20130521,   14,    0
138336,20130522,   10,    0
138336,20130523,    0,    0
138336,20130524,    0,    0
138336,20130525,    0,    0
138336,20130526,   10,    0
138336,20130527,   36,    0
138336,20130528,    4,    0
138336,20130529,    0,    0
138336,20130530,    0,    0
138336,20130531,    0,    0
138336,20130601,    2,    0
138336,20130602,    0,    0
138336,20130603,    0,    0
138336,20130604,    0,    0
138336,20130605,    0,    0
138336,20130606,    0,    0
138336,20130607,    0,    0
138336,20130608,    0,    0
138336,20130609,   50,    0
138336,20130610,   27,    0
138336,20130611,    0,    0
138336,20130612,   68,    0
138336,20130613,  152,    0
138336,20130614,   37,    0
138336,20130615,   43,    0
138336,20130616,   71,    0
138336,20130617,    0,    0
138336,20130618,    0,    0
138336,20130619,   26,    0
138336,20130620,    0,    0
138336,20130621,   84,    0
138336,20130622,   41,    0
138336,20130623,    5,    0
138336,20130624,    2,    0
138336,20130625,   11,    0
138336,20130626,  133,    0
138336,20130627,   12,    0
138336,20130628,    0,    0
138336,20130629,  138,    0
138336,20130630,    0,    0
138336,20130701,    8,    0
138336,20130702,   11,    0
138336,20130703,   38,    0
138336,20130704,    5,    0
138336,20130705,    2,    0
138336,20130706,    0,    0
138336,20130707,    0,    0
138336,20130708,    0,    0
138336,20130709,   35,    0
138336,20130710,   12,    0
138336,20130711,    0,    0
138336,20130712,    0,    0
138336,20130713,    0,    0
138336,20130714,    0,    0
138336,20130715,    0,    0
138336,20130716,    0,    0
138336,20130717,    0,    0
138336,20130718,    0,    0
138336,20130719,    0,    0
138336,20130720,    0,    0
138336,20130721,    0,    0
138336,20130722,    0,    0
138336,20130723,    0,    0
138336,20130724,   48,    0
138336,20130725,   49,    0
138336,20130726,    7,    0
138336,20130727,   19,    0
138336,20130728,   40,    0
138336,20130729,    0,    0
138336,20130730,    7,    0
138336,20130731,    5,    0
138336,20130801,    0,    0
138336,20130802,    0,    0
138336,20130803,    5,    0
138336,20130804,    0,    0
138336,20130805,    0,    0
138336,20130806,    1,    0
138336,20130807,    9,    0
138336,20130808,  122,    0
138336,20130809,    0,    0
138336,20130810,    9,    0
138336,20130811,   18,    0
138336,20130812,   44,    0
138336,20130813,   58,    0
138336,20130814,    3,    0
138336,20130815,    0,    0
138336,20130816,   14,    0
138336,20130817,    0,    0
138336,20130818,   21,    0
138336,20130819,    0,    0
138336,20130820,    0,    0
138336,20130821,    0,    0
138336,20130822,    0,    0
138336,20130823,    0,    0
138336,20130824,    0,    0
138336,20130825,    0,    0
138336,20130826,    0,    0
138336,20130827,    0,    0
138336,20130828,    0,    0
138336,20130829,   21,    0
138336,20130830,   62,    0
138336,20130831,    6,    0
138336,20130901,    4,    0
138336,20130902,    0,    0
138336,20130903,    0,    0
138336,20130904,    0,    0
138336,20130905,    0,    0
138336,20130906,    0,    0
138336,20130907,    0,    0
138336,20130908,    0,    0
138336,20130909,   11,    0
138336,20130910,   35,    0
138336,20130911,    0,    0
138336,20130912,    0,    0
138336,20130913,    0,    0
138336,20130914,    0,    0
138336,20130915,   10,    0
138336,20130916,   11,    0
138336,20130917,    0,    0
138336,20130918,    0,    0
138336,20130919,    0,    0
138336,20130920,    0,    0
138336,20130921,    0,    0
138336,20130922,   14,    0
138336,20130923,    0,    0
138336,20130924,    0,    0
138336,20130925,    8,    0
138336,20130926,    0,    0
138336,20130927,    0,    0
138336,20130928,    0,    0
138336,20130929,    0,    0
138336,20130930,    0,    0
138336,20131001,    0,    0
138336,20131002,    0,    0
138336,20131003,    0,    0
138336,20131004,   10,    0
138336,20131005,    5,    0
138336,20131006,    0,    0
138336,20131007,    2,    0
138336,20131008,   81,    0
138336,20131009,   32,    0
138336,20131010,    0,    0
138336,20131011,    0,    0
138336,20131012,    0,    0
138336,20131013,    0,    0
138336,20131014,    0,    0
138336,20131015,    0,    0
138336,20131016,    0,    0
138336,20131017,   26,    0
138336,20131018,    0,    0
138336,20131019,   13,    0
138336,20131020,   75,    0
138336,20131021,  160,    0
138336,20131022,   10,    0
138336,20131023,   81,    0
138336,20131024,   71,    0
138336,20131025,   11,    0
138336,20131026,  102,    0
138336,20131027,   96,    0
138336,20131028,  216,    0
138336,20131029,   93,    0
138336,20131030,   27,    0
138336,20131031,   73,    0
138336,20131101,   75,    0
138336,20131102,    1,    0
138336,20131103,   27,    0
138336,20131104,   41,    0
138336,20131105,    5,    0
138336,20131106,    8,    0
138336,20131107,   14,    0
138336,20131108,    0,    0
138336,20131109,  176,    0
138336,20131110,    0,    0
138336,20131111,   39,    0
138336,20131112,   54,    0
138336,20131113,    2,    0
138336,20131114,    6,    0
138336,20131115,    0,    0
138336,20131116,    0,    0
138336,20131117,    0,    0
138336,20131118,   20,    0
138336,20131119,    0,    0
138336,20131120,   15,    0
138336,20131121,   15,    0
138336,20131122,    0,    0
138336,20131123,    0,    0
138336,20131124,    0,    0
138336,20131125,    0,    0
138336,20131126,    6,    0
138336,20131127,    0,    0
138336,20131128,    0,    0
138336,20131129,    3,    0
138336,20131130,    0,    0
138336,20131201,    0,    0
138336,20131202,    0,    0
138336,20131203,   41,    0
138336,20131204,   19,    0
138336,20131205,  242,    0
138336,20131206,    7,    0
138336,20131207,    0,    0
138336,20131208,   91,    0
138336,20131209,    3,    0
138336,20131210,    4,    0
138336,20131211,    2,    0
138336,20131212,    0,    0
138336,20131213,   48,    0
138336,20131214,   23,    0
138336,20131215,   33,    0
138336,20131216,   47,    0
138336,20131217,    0,    0
138336,20131218,    7,    0
138336,20131219,   15,    0
138336,20131220,   69,    0
138336,20131221,  106,    0
138336,20131222,   52,    0
138336,20131223,  201,    0
138336,20131224,  207,    0
138336,20131225,   33,    0
138336,20131226,   26,    0
138336,20131227,  138,    0
138336,20131228,    0,    0
138336,20131229,   16,    0
138336,20131230,    6,    0
138336,20131231,    0,    0
138336,20140101,    0,    0
138336,20140102,   25,    0
138336,20140103,   53,    0
138336,20140104,    8,    0
138336,20140105,   51,    0
138336,20140106,   30,    0
138336,20140107,  114,    0
138336,20140108,   88,    0
138336,20140109,  168,    0
138336,20140110,   38,    0
138336,20140111,   25,    0
138336,20140112,    7,    0
138336,20140113,   10,    0
138336,20140114,   16,    0
138336,20140115,    0,    0
138336,20140116,    0,    0
138336,20140117,    5,    0
138336,20140118,    0,    0
138336,20140119,    0,    0
138336,20140120,    0,    0
138336,20140121,    0,    0
138336,20140122,    0,    0
138336,20140123,    0,    0
138336,20140124,    0,    0
138336,20140125,    0,    0
138336,20140126,    2,    0
138336,20140127,    0,    0
138336,20140128,    2,    0
138336,20140129,    6,    0
138336,20140130,   21,    0
138336,20140131,   14,    0
138336,20140201,   11,    0
138336,20140202,    0,    0
138336,20140203,    0,    0
138336,20140204,    0,    0
138336,20140205,    0,    0
138336,20140206,    2,    0
138336,20140207,   42,    0
138336,20140208,   11,    0
138336,20140209,   30,    0
138336,20140210,    3,    0
138336,20140211,    6,    0
138336,20140212,    9,    0
138336,20140213,   97,    0
138336,20140214,    5,    0
138336,20140215,   85,    0
138336,20140216,   61,    0
138336,20140217,    0,    0
138336,20140218,  128,    0
138336,20140219,   42,    0
138336,20140220,   25,    0
138336,20140221,   28,    0
138336,20140222,   34,    0
138336,20140223,    2,    0
138336,20140224,    0,    0
138336,20140225,    0,    0
138336,20140226,    0,    0
138336,20140227,   38,    0
138336,20140228,   33,    0
138336,20140301,   12,    0
138336,20140302,   18,    0
138336,20140303,    0,    0
138336,20140304,    0,    0
138336,20140305,    0,    0
138336,20140306,    0,    0
138336,20140307,   42,    0
138336,20140308,    0,    0
138336,20140309,    0,    0
138336,20140310,    0,    0
138336,20140311,    0,    0
138336,20140312,    0,    0
138336,20140313,    0,    0
138336,20140314,  152,    0
138336,20140315,    0,    0
138336,20140316,    0,    0
138336,20140317,    0,    0
138336,20140318,  114,    0
138336,20140319,   45,    0
138336,20140320,   17,    0
138336,20140321,    0,    0
138336,20140322,   16,    0
138336,20140323,    0,    0
138336,20140324,    0,    0
138336,20140325,    2,    0
138336,20140326,    8,    0
138336,20140327,    7,    0
138336,20140328,    0,    0
138336,20140329,    0,    0
138336,20140330,    0,    0
138336,20140331,    0,    0
138336,20140401,    0,    0
138336,20140402,    0,    0
138336,20140403,    0,    0
138336,20140404,    0,    0
138336,20140405,    7,    0
138336,20140406,   13,    0
138336,20140407,   15,    0
138336,20140408,  186,    0
138336,20140409,   14,    0
138336,20140410,   11,    0
138336,20140411,    8,    0
138336,20140412,   44,    0
138336,20140413,    0,    0
138336,20140414,    0,    0
138336,20140415,    0,    0
138336,20140416,    0,    0
138336,20140417,   93,    0
138336,20140418,    0,    0
138336,20140419,    0,    0
138336,20140420,    0,    0
138336,20140421,    0,    0
138336,20140422,    0,    0
138336,20140423,    0,    0
138336,20140424,    0,    0
138336,20140425,    0,    0
138336,20140426,    0,    0
138336,20140427,    0,    0
138336,20140428,    0,    0
138336,20140429,    0,    0
138336,20140430,    0,    0
138336,20140501,    0,    0
138336,20140502,    0,    0
138336,20140503,    0,    0
138336,20140504,    0,    0
138336,20140505,   16,    0
138336,20140506,   90,    0
138336,20140507,   40,    0
138336,20140508,  121,    0
138336,20140509,    0,    0
138336,20140510,   12,    0
138336,20140511,   76,    0
138336,20140512,  123,    0
138336,20140513,   55,    0
138336,20140514,    0,    0
138336,20140515,    0,    0
138336,20140516,    0,    0
138336,20140517,    0,    0
138336,20140518,   26,    0
138336,20140519,  283,    0
138336,20140520,    0,    0
138336,20140521,    0,    0
138336,20140522,    0,    0
138336,20140523,   60,    0
138336,20140524,    0,    0
138336,20140525,    0,    0
138336,20140526,    0,    0
138336,20140527,    0,    0
138336,20140528,    0,    0
138336,20140529,    0,    0
138336,20140530,    0,    0
138336,20140531,    0,    0
138336,20140601,    3,    0
138336,20140602,    0,    0
138336,20140603,   10,    0
138336,20140604,   26,    0
138336,20140605,   35,    0
138336,20140606,   74,    0
138336,20140607,   16,    0
138336,20140608,    0,    0
138336,20140609,    0,    0
138336,20140610,    0,    0
138336,20140611,    0,    0
138336,20140612,    0,    0
138336,20140613,    0,    0
138336,20140614,    0,    0
138336,20140615,    3,    0
138336,20140616,    0,    0
138336,20140617,    0,    0
138336,20140618,    0,    0
138336,20140619,   84,    0
138336,20140620,   74,    0
138336,20140621,    0,    0
138336,20140622,    3,    0
138336,20140623,    0,    0
138336,20140624,    0,    0
138336,20140625,   19,    0
138336,20140626,   18,    0
138336,20140627,  110,    0
138336,20140628,   66,    0
138336,20140629,    0,    0
138336,20140630,   37,    0
138336,20140701,   11,    0
138336,20140702,   30,    0
138336,20140703,   40,    0
138336,20140704,    0,    0
138336,20140705,    0,    0
138336,20140706,    0,    0
138336,20140707,   98,    0
138336,20140708,    0,    0
138336,20140709,    0,    0
138336,20140710,    0,    0
138336,20140711,    0,    0
138336,20140712,   50,    0
138336,20140713,   69,    0
138336,20140714,    5,    0
138336,20140715,   10,    0
138336,20140716,    0,    0
138336,20140717,    0,    0
138336,20140718,    0,    0
138336,20140719,    0,    0
138336,20140720,    0,    0
138336,20140721,    0,    0
138336,20140722,    0,    0
138336,20140723,    0,    0
138336,20140724,    0,    0
138336,20140725,    0,    0
138336,20140726,  167,    0
138336,20140727,  123,    0
138336,20140728,    0,    0
138336,20140729,    0,    0
138336,20140730,    0,    0
138336,20140731,   14,    0
138336,20140801,    0,    0
138336,20140802,   92,    0
138336,20140803,   94,    0
138336,20140804,   69,    0
138336,20140805,    0,    0
138336,20140806,    0,    0
138336,20140807,    3,    0
138336,20140808,    2,    0
138336,20140809,   55,    0
138336,20140810,  158,    0
138336,20140811,   43,    0
138336,20140812,   51,    0
138336,20140813,   11,    0
138336,20140814,   23,    0
138336,20140815,   14,    0
138336,20140816,    6,    0
138336,20140817,  217,    0
138336,20140818,  386,    0
138336,20140819,  961,    0
138336,20140820,  134,    0
138336,20140821,    6,    0
138336,20140822,   49,    0
138336,20140823,   74,    0
138336,20140824,  107,    0
138336,20140825,  273,    0
138336,20140826,   18,    0
138336,20140827,    0,    0
138336,20140828,    0,    0
138336,20140829,    5,    0
138336,20140830,   46,    0
138336,20140831,    0,    0
138336,20140901,    0,    0
138336,20140902,    0,    0
138336,20140903,    0,    0
138336,20140904,    0,    0
138336,20140905,    0,    0
138336,20140906,    0,    0
138336,20140907,   19,    0
138336,20140908,   23,    0
138336,20140909,    2,    0
138336,20140910,    0,    0
138336,20140911,    0,    0
138336,20140912,    0,    0
138336,20140913,    0,    0
138336,20140914,    0,    0
138336,20140915,    0,    0
138336,20140916,    0,    0
138336,20140917,    0,    0
138336,20140918,    0,    0
138336,20140919,    0,    0
138336,20140920,    0,    0
138336,20140921,  210,    0
138336,20140922,   62,    0
138336,20140923,   32,    0
138336,20140924,  131,    0
138336,20140925,    2,    0
138336,20140926,    7,    0
138336,20140927,    0,    0
138336,20140928,    0,    0
138336,20140929,    0,    0
138336,20140930,    0,    0
138336,20141001,    2,    0
138336,20141002,    0,    0
138336,20141003,    4,    0
138336,20141004,    0,    0
138336,20141005,    0,    0
138336,20141006,    0,    0
138336,20141007,   56,    0
138336,20141008,    5,    0
138336,20141009,   31,    0
138336,20141010,   65,    0
138336,20141011,  106,    0
138336,20141012,   40,    0
138336,20141013,    2,    0
138336,20141014,    3,    0
138336,20141015,  265,    0
138336,20141016,   64,    0
138336,20141017,    2,    0
138336,20141018,   95,    0
138336,20141019,   96,    0
138336,20141020,    1,    0
138336,20141021,    8,    0
138336,20141022,    7,    0
138336,20141023,   38,    0
138336,20141024,   35,    0
138336,20141025,   21,    0
138336,20141026,   10,    0
138336,20141027,   40,    0
138336,20141028,   15,    0
138336,20141029,    9,    0
138336,20141030,    0,    0
138336,20141031,   16,    0
138336,20141101,   47,    0
138336,20141102,    3,    0
138336,20141103,   95,    0
138336,20141104,   90,    0
138336,20141105,   44,    0
138336,20141106,    6,    0
138336,20141107,    0,    0
138336,20141108,    2,    0
138336,20141109,    7,    0
138336,20141110,   37,    0
138336,20141111,    1,    0
138336,20141112,    0,    0
138336,20141113,   59,    0
138336,20141114,    4,    0
138336,20141115,    2,    0
138336,20141116,    0,    0
138336,20141117,   20,    0
138336,20141118,    4,    0
138336,20141119,   13,    0
138336,20141120,    9,    0
138336,20141121,    1,    0
138336,20141122,    2,    0
138336,20141123,   22,    0
138336,20141124,   31,    0
138336,20141125,    0,    0
138336,20141126,    6,    0
138336,20141127,    2,    0
138336,20141128,    0,    0
138336,20141129,    0,    0
138336,20141130,    0,    0
138336,20141201,    0,    0
138336,20141202,    0,    0
138336,20141203,    0,    0
138336,20141204,    0,    0
138336,20141205,   27,    0
138336,20141206,    9,    0
138336,20141207,  168,    0
138336,20141208,    8,    0
138336,20141209,   63,    0
138336,20141210,  164,    0
138336,20141211,   75,    0
138336,20141212,   44,    0
138336,20141213,    9,    0
138336,20141214,   95,    0
138336,20141215,  101,    0
138336,20141216,   50,    0
138336,20141217,    6,    0
138336,20141218,  111,    0
138336,20141219,   84,    0
138336,20141220,   16,    0
138336,20141221,   34,    0
138336,20141222,    0,    0
138336,20141223,    0,    0
138336,20141224,   75,    0
138336,20141225,    0,    0
138336,20141226,   90,    0
138336,20141227,    0,    0
138336,20141228,    0,    0
138336,20141229,    3,    0
138336,20141230,    0,    0
138336,20141231,    3,    0
138336,20150101,   71,    0
138336,20150102,    0,    0
138336,20150103,    0,    0
138336,20150104,    0,    0
138336,20150105,    0,    0
138336,20150106,   11,    0
138336,20150107,   30,    0
138336,20150108,    3,    0
138336,20150109,    9,    0
138336,20150110,  106,    0
138336,20150111,   41,    0
138336,20150112,  113,    0
138336,20150113,   34,    0
138336,20150114,   64,    0
138336,20150115,  173,    0
138336,20150116,   11,    0
138336,20150117,   28,    0
138336,20150118,    3,    0
138336,20150119,   19,    0
138336,20150120,   22,    0
138336,20150121,    7,    0
138336,20150122,    3,    0
138336,20150123,    0,    0
138336,20150124,    3,    0
138336,20150125,    0,    0
138336,20150126,   53,    0
138336,20150127,    3,    0
138336,20150128,   91,    0
138336,20150129,   93,    0
138336,20150130,    0,    0
138336,20150131,   56,    0
138336,20150201,   31,    0
138336,20150202,   39,    0
138336,20150203,    3,    0
138336,20150204,    5,    0
138336,20150205,    0,    0
138336,20150206,    0,    0
138336,20150207,    0,    0
138336,20150208,    0,    0
138336,20150209,    0,    0
138336,20150210,    0,    0
138336,20150211,    2,    0
138336,20150212,    6,    0
138336,20150213,    4,    0
138336,20150214,    0,    0
138336,20150215,    0,    0
138336,20150216,    0,    0
138336,20150217,    4,    0
138336,20150218,    4,    0
138336,20150219,   31,    0
138336,20150220,   17,    0
138336,20150221,   51,    0
138336,20150222,    8,    0
138336,20150223,   30,    0
138336,20150224,   11,    0
138336,20150225,    3,    0
138336,20150226,    0,    0
138336,20150227,   11,    0
138336,20150228,    0,    0
138336,20150301,   61,    0
138336,20150302,   70,    0
138336,20150303,   13,    0
138336,20150304,    0,    0
138336,20150305,   21,    0
138336,20150306,   11,    0
138336,20150307,    0,    0
138336,20150308,   12,    0
138336,20150309,   18,    0
