EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 01-12-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : precipitation amount in 0.1 mm
23-27 Q_RR : Quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FINLAND, PELKOSENNIEMI KIRKONKYLA (STAID: 7813).
Blended and updated with sources: 146318 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   RR, Q_RR
146318,20120228,   16,    0
146318,20120229,    0,    0
146318,20120301,   12,    0
146318,20120302,    0,    0
146318,20120303,    0,    0
146318,20120304,    0,    0
146318,20120305,    0,    0
146318,20120306,    0,    0
146318,20120307,    0,    0
146318,20120308,    4,    0
146318,20120309,   76,    0
146318,20120310,    6,    0
146318,20120311,   16,    0
146318,20120312,    1,    0
146318,20120313,    0,    0
146318,20120314,    0,    0
146318,20120315,   10,    0
146318,20120316,    0,    0
146318,20120317,    4,    0
146318,20120318,    0,    0
146318,20120319,    0,    0
146318,20120320,    0,    0
146318,20120321,    4,    0
146318,20120322,  133,    0
146318,20120323,   16,    0
146318,20120324,    1,    0
146318,20120325,    0,    0
146318,20120326,   13,    0
146318,20120327,   49,    0
146318,20120328,   21,    0
146318,20120329,    1,    0
146318,20120330,    0,    0
146318,20120331,    0,    0
146318,20120401,    0,    0
146318,20120402,    6,    0
146318,20120403,   10,    0
146318,20120404,    2,    0
146318,20120405,    1,    0
146318,20120406,    0,    0
146318,20120407,    0,    0
146318,20120408,    0,    0
146318,20120409,    0,    0
146318,20120410,   48,    0
146318,20120411,   35,    0
146318,20120412,   35,    0
146318,20120413,    0,    0
146318,20120414,   46,    0
146318,20120415,   30,    0
146318,20120416,    0,    0
146318,20120417,    1,    0
146318,20120418,   21,    0
146318,20120419,    0,    0
146318,20120420,    0,    0
146318,20120421,   49,    0
146318,20120422,   13,    0
146318,20120423,    0,    0
146318,20120424,   70,    0
146318,20120425,   29,    0
146318,20120426,    0,    0
146318,20120427,   94,    0
146318,20120428,    0,    0
146318,20120429,    0,    0
146318,20120430,    4,    0
146318,20120501,    0,    0
146318,20120502,   18,    0
146318,20120503,    2,    0
146318,20120504,    0,    0
146318,20120505,   68,    0
146318,20120506,   34,    0
146318,20120507,    0,    0
146318,20120508,    0,    0
146318,20120509,   11,    0
146318,20120510,    0,    0
146318,20120511,    0,    0
146318,20120512,    0,    0
146318,20120513,    0,    0
146318,20120514,   99,    0
146318,20120515,    0,    0
146318,20120516,    0,    0
146318,20120517,  150,    0
146318,20120518,   38,    0
146318,20120519,    0,    0
146318,20120520,    0,    0
146318,20120521,    0,    0
146318,20120522,    0,    0
146318,20120523,    0,    0
146318,20120524,    1,    0
146318,20120525,    0,    0
146318,20120526,    0,    0
146318,20120527,    6,    0
146318,20120528,    0,    0
146318,20120529,    3,    0
146318,20120530,    1,    0
146318,20120531,    0,    0
146318,20120601,   45,    0
146318,20120602,    0,    0
146318,20120603,    0,    0
146318,20120604,    2,    0
146318,20120605,   60,    0
146318,20120606,   43,    0
146318,20120607,   35,    0
146318,20120608,   36,    0
146318,20120609,    1,    0
146318,20120610,    0,    0
146318,20120611,   25,    0
146318,20120612,    0,    0
146318,20120613,    0,    0
146318,20120614,    0,    0
146318,20120615,    0,    0
146318,20120616,    0,    0
146318,20120617,   42,    0
146318,20120618,   47,    0
146318,20120619,   25,    0
146318,20120620,   23,    0
146318,20120621,    4,    0
146318,20120622,    0,    0
146318,20120623,    0,    0
146318,20120624,    0,    0
146318,20120625,    0,    0
146318,20120626,  113,    0
146318,20120627,  201,    0
146318,20120628,    7,    0
146318,20120629,    0,    0
146318,20120630,   54,    0
146318,20120701,   20,    0
146318,20120702,   50,    0
146318,20120703,    1,    0
146318,20120704,    0,    0
146318,20120705,    0,    0
146318,20120706,   28,    0
146318,20120707,   86,    0
146318,20120708,    1,    0
146318,20120709,-9999,    9
146318,20120710,    0,    0
146318,20120711,   14,    0
146318,20120712,   27,    0
146318,20120713,  140,    0
146318,20120714,   90,    0
146318,20120715,    0,    0
146318,20120716,    0,    0
146318,20120717,    0,    0
146318,20120718,   57,    0
146318,20120719,    4,    0
146318,20120720,    0,    0
146318,20120721,   10,    0
146318,20120722,    6,    0
146318,20120723,    2,    0
146318,20120724,   14,    0
146318,20120725,    8,    0
146318,20120726,    0,    0
146318,20120727,    0,    0
146318,20120728,    0,    0
146318,20120729,    3,    0
146318,20120730,    2,    0
146318,20120731,    5,    0
146318,20120801,    3,    0
146318,20120802,    0,    0
146318,20120803,    1,    0
146318,20120804,    0,    0
146318,20120805,    3,    0
146318,20120806,   63,    0
146318,20120807,    1,    0
146318,20120808,    0,    0
146318,20120809,    0,    0
146318,20120810,    0,    0
146318,20120811,    0,    0
146318,20120812,    0,    0
146318,20120813,    0,    0
146318,20120814,    0,    0
146318,20120815,    0,    0
146318,20120816,    0,    0
146318,20120817,    1,    0
146318,20120818,    0,    0
146318,20120819,    1,    0
146318,20120820,    0,    0
146318,20120821,   22,    0
146318,20120822,   60,    0
146318,20120823,    1,    0
146318,20120824,    0,    0
146318,20120825,    0,    0
146318,20120826,    0,    0
146318,20120827,    2,    0
146318,20120828,    0,    0
146318,20120829,    0,    0
146318,20120830,    0,    0
146318,20120831,    0,    0
146318,20120901,   12,    0
146318,20120902,   26,    0
146318,20120903,    5,    0
146318,20120904,   69,    0
146318,20120905,   29,    0
146318,20120906,   26,    0
146318,20120907,    2,    0
146318,20120908,    0,    0
146318,20120909,    0,    0
146318,20120910,    1,    0
146318,20120911,   30,    0
146318,20120912,   80,    0
146318,20120913,    0,    0
146318,20120914,   22,    0
146318,20120915,   50,    0
146318,20120916,    0,    0
146318,20120917,  148,    0
146318,20120918,    2,    0
146318,20120919,  131,    0
146318,20120920,   47,    0
146318,20120921,    6,    0
146318,20120922,    1,    0
146318,20120923,    0,    0
146318,20120924,    0,    0
146318,20120925,    0,    0
146318,20120926,  126,    0
146318,20120927,   28,    0
146318,20120928,   18,    0
146318,20120929,    4,    0
146318,20120930,    6,    0
146318,20121001,    0,    0
146318,20121002,   65,    0
146318,20121003,    2,    0
146318,20121004,   26,    0
146318,20121005,   55,    0
146318,20121006,   97,    0
146318,20121007,    2,    0
146318,20121008,   50,    0
146318,20121009,    2,    0
146318,20121010,    3,    0
146318,20121011,    0,    0
146318,20121012,    8,    0
146318,20121013,    7,    0
146318,20121014,    0,    0
146318,20121015,   12,    0
146318,20121016,   65,    0
146318,20121017,    0,    0
146318,20121018,   25,    0
146318,20121019,    0,    0
146318,20121020,    0,    0
146318,20121021,    0,    0
146318,20121022,    0,    0
146318,20121023,   70,    0
146318,20121024,    7,    0
146318,20121025,    0,    0
146318,20121026,    0,    0
146318,20121027,    0,    0
146318,20121028,    0,    0
146318,20121029,    0,    0
146318,20121030,   55,    0
146318,20121031,   32,    0
146318,20121101,   23,    0
146318,20121102,   18,    0
146318,20121103,   86,    0
146318,20121104,   62,    0
146318,20121105,   25,    0
146318,20121106,    2,    0
146318,20121107,    1,    0
146318,20121108,    7,    0
146318,20121109,    4,    0
146318,20121110,   60,    0
146318,20121111,   47,    0
146318,20121112,   81,    0
146318,20121113,    0,    0
146318,20121114,   17,    0
146318,20121115,    0,    0
146318,20121116,    4,    0
146318,20121117,   14,    0
146318,20121118,   25,    0
146318,20121119,    0,    0
146318,20121120,   17,    0
146318,20121121,    8,    0
146318,20121122,   10,    0
146318,20121123,   28,    0
146318,20121124,    5,    0
146318,20121125,   27,    0
146318,20121126,   11,    0
146318,20121127,    0,    0
146318,20121128,    0,    0
146318,20121129,    0,    0
146318,20121130,    0,    0
146318,20121201,   22,    0
146318,20121202,   16,    0
146318,20121203,    0,    0
146318,20121204,    2,    0
146318,20121205,    0,    0
146318,20121206,    4,    0
146318,20121207,    3,    0
146318,20121208,    0,    0
146318,20121209,   14,    0
146318,20121210,   40,    0
146318,20121211,    9,    0
146318,20121212,   10,    0
146318,20121213,   20,    0
146318,20121214,    7,    0
146318,20121215,    5,    0
146318,20121216,    2,    0
146318,20121217,    4,    0
146318,20121218,    2,    0
146318,20121219,    4,    0
146318,20121220,    2,    0
146318,20121221,    1,    0
146318,20121222,    2,    0
146318,20121223,    7,    0
146318,20121224,    0,    0
146318,20121225,    2,    0
146318,20121226,    2,    0
146318,20121227,   79,    0
146318,20121228,    0,    0
146318,20121229,    0,    0
146318,20121230,   85,    0
146318,20121231,   30,    0
146318,20130101,   78,    0
146318,20130102,    0,    0
146318,20130103,    0,    0
146318,20130104,    0,    0
146318,20130105,    0,    0
146318,20130106,   25,    0
146318,20130107,    3,    0
146318,20130108,   63,    0
146318,20130109,    9,    0
146318,20130110,    0,    0
146318,20130111,    0,    0
146318,20130112,    0,    0
146318,20130113,    0,    0
146318,20130114,   11,    0
146318,20130115,    0,    0
146318,20130116,    0,    0
146318,20130117,   15,    0
146318,20130118,    9,    0
146318,20130119,    0,    0
146318,20130120,   15,    0
146318,20130121,    0,    0
146318,20130122,    0,    0
146318,20130123,    1,    0
146318,20130124,    0,    0
146318,20130125,    0,    0
146318,20130126,   34,    0
146318,20130127,    6,    0
146318,20130128,   30,    0
146318,20130129,   24,    0
146318,20130130,   74,    0
146318,20130131,   70,    0
146318,20130201,   14,    0
146318,20130202,   13,    0
146318,20130203,   13,    0
146318,20130204,    5,    0
146318,20130205,    0,    0
146318,20130206,    1,    0
146318,20130207,    2,    0
146318,20130208,    2,    0
146318,20130209,    0,    0
146318,20130210,    0,    0
146318,20130211,    0,    0
146318,20130212,    0,    0
146318,20130213,    4,    0
146318,20130214,    5,    0
146318,20130215,    2,    0
146318,20130216,   15,    0
146318,20130217,    2,    0
146318,20130218,    0,    0
146318,20130219,    0,    0
146318,20130220,    0,    0
146318,20130221,   25,    0
146318,20130222,    0,    0
146318,20130223,    1,    0
146318,20130224,    1,    0
146318,20130225,    1,    0
146318,20130226,    2,    0
146318,20130227,   16,    0
146318,20130228,    0,    0
146318,20130301,    0,    0
146318,20130302,    0,    0
146318,20130303,    0,    0
146318,20130304,    0,    0
146318,20130305,   25,    0
146318,20130306,    2,    0
146318,20130307,    0,    0
146318,20130308,    0,    0
146318,20130309,    0,    0
146318,20130310,    0,    0
146318,20130311,    0,    0
146318,20130312,    0,    0
146318,20130313,    3,    0
146318,20130314,    1,    0
146318,20130315,    0,    0
146318,20130316,    0,    0
146318,20130317,    0,    0
146318,20130318,    0,    0
146318,20130319,    0,    0
146318,20130320,    0,    0
146318,20130321,    3,    0
146318,20130322,    1,    0
146318,20130323,    0,    0
146318,20130324,    0,    0
146318,20130325,    0,    0
146318,20130326,    0,    0
146318,20130327,    7,    0
146318,20130328,    0,    0
146318,20130329,    0,    0
146318,20130330,    0,    0
146318,20130331,    0,    0
146318,20130401,    0,    0
146318,20130402,    0,    0
146318,20130403,    1,    0
146318,20130404,    0,    0
146318,20130405,    2,    0
146318,20130406,    0,    0
146318,20130407,    0,    0
146318,20130408,    0,    0
146318,20130409,    0,    0
146318,20130410,    0,    0
146318,20130411,    0,    0
146318,20130412,    5,    0
146318,20130413,    0,    0
146318,20130414,   30,    0
146318,20130415,    0,    0
146318,20130416,    0,    0
146318,20130417,    1,    0
146318,20130418,  127,    0
146318,20130419,   17,    0
146318,20130420,    1,    0
146318,20130421,    0,    0
146318,20130422,    0,    0
146318,20130423,   40,    0
146318,20130424,    0,    0
146318,20130425,    0,    0
146318,20130426,    0,    0
146318,20130427,    0,    0
146318,20130428,    0,    0
146318,20130429,   30,    0
146318,20130430,   41,    0
146318,20130501,   35,    0
146318,20130502,    0,    0
146318,20130503,   10,    0
146318,20130504,   14,    0
146318,20130505,    0,    0
146318,20130506,    6,    0
146318,20130507,    1,    0
146318,20130508,    0,    0
146318,20130509,    0,    0
146318,20130510,    0,    0
146318,20130511,   32,    0
146318,20130512,    0,    0
146318,20130513,   66,    0
146318,20130514,   28,    0
146318,20130515,   11,    0
146318,20130516,    0,    0
146318,20130517,-9999,    9
146318,20130518,    0,    0
146318,20130519,    7,    0
146318,20130520,    0,    0
146318,20130521,    0,    0
146318,20130522,    0,    0
146318,20130523,-9999,    9
146318,20130524,    0,    0
146318,20130525,    0,    0
146318,20130526,    0,    0
146318,20130527,-9999,    9
146318,20130528,    0,    0
146318,20130529,    0,    0
146318,20130530,    0,    0
146318,20130531,-9999,    9
146318,20130601,    0,    0
146318,20130602,    0,    0
146318,20130603,   34,    0
146318,20130604,   32,    0
146318,20130605,   10,    0
146318,20130606,    0,    0
146318,20130607,    0,    0
146318,20130608,    9,    0
146318,20130609,    6,    0
146318,20130610,  105,    0
146318,20130611,    0,    0
146318,20130612,    0,    0
146318,20130613,    0,    0
146318,20130614,  170,    0
146318,20130615,   83,    0
146318,20130616,   44,    0
146318,20130617,   30,    0
146318,20130618,   95,    0
146318,20130619,    0,    0
146318,20130620,   27,    0
146318,20130621,    0,    0
146318,20130622,    2,    0
146318,20130623,    7,    0
146318,20130624,    0,    0
146318,20130625,    0,    0
146318,20130626,    0,    0
146318,20130627,    1,    0
146318,20130628,    0,    0
146318,20130629,    0,    0
146318,20130630,   96,    0
146318,20130701,  406,    0
146318,20130702,   35,    0
146318,20130703,    3,    0
146318,20130704,    0,    0
146318,20130705,    0,    0
146318,20130706,    0,    0
146318,20130707,    0,    0
146318,20130708,    0,    0
146318,20130709,   64,    0
146318,20130710,    0,    0
146318,20130711,    0,    0
146318,20130712,    0,    0
146318,20130713,   27,    0
146318,20130714,    0,    0
146318,20130715,   68,    0
146318,20130716,   98,    0
146318,20130717,   24,    0
146318,20130718,    0,    0
146318,20130719,    0,    0
146318,20130720,    0,    0
146318,20130721,    0,    0
146318,20130722,    6,    0
146318,20130723,    0,    0
146318,20130724,    0,    0
146318,20130725,    1,    0
146318,20130726,    0,    0
146318,20130727,    0,    0
146318,20130728,    0,    0
146318,20130729,    7,    0
146318,20130730,    0,    0
146318,20130731,   11,    0
146318,20130801,   10,    0
146318,20130802,    0,    0
146318,20130803,    0,    0
146318,20130804,    0,    0
146318,20130805,    4,    0
146318,20130806,    0,    0
146318,20130807,   91,    0
146318,20130808,    0,    0
146318,20130809,    0,    0
146318,20130810,    0,    0
146318,20130811,    0,    0
146318,20130812,   11,    0
146318,20130813,    0,    0
146318,20130814,   98,    0
146318,20130815,    1,    0
146318,20130816,    0,    0
146318,20130817,   45,    0
146318,20130818,   19,    0
146318,20130819,   12,    0
146318,20130820,    0,    0
146318,20130821,    0,    0
146318,20130822,   14,    0
146318,20130823,    0,    0
146318,20130824,    0,    0
146318,20130825,    0,    0
146318,20130826,    0,    0
146318,20130827,    0,    0
146318,20130828,   25,    0
146318,20130829,    0,    0
146318,20130830,    0,    0
146318,20130831,    0,    0
146318,20130901,    1,    0
146318,20130902,    0,    0
146318,20130903,    0,    0
146318,20130904,    1,    0
146318,20130905,    0,    0
146318,20130906,    0,    0
146318,20130907,    0,    0
146318,20130908,    0,    0
146318,20130909,    0,    0
146318,20130910,    0,    0
146318,20130911,   27,    0
146318,20130912,    1,    0
146318,20130913,    0,    0
146318,20130914,    0,    0
146318,20130915,    0,    0
146318,20130916,    1,    0
146318,20130917,   24,    0
146318,20130918,    0,    0
146318,20130919,    0,    0
146318,20130920,    0,    0
146318,20130921,    0,    0
146318,20130922,    0,    0
146318,20130923,    0,    0
146318,20130924,    0,    0
146318,20130925,   20,    0
146318,20130926,   51,    0
146318,20130927,    3,    0
146318,20130928,    0,    0
146318,20130929,    0,    0
146318,20130930,    0,    0
146318,20131001,   38,    0
146318,20131002,    1,    0
146318,20131003,    0,    0
146318,20131004,    0,    0
146318,20131005,   18,    0
146318,20131006,   14,    0
146318,20131007,    0,    0
146318,20131008,    0,    0
146318,20131009,   79,    0
146318,20131010,    0,    0
146318,20131011,    2,    0
146318,20131012,   20,    0
146318,20131013,    0,    0
146318,20131014,    3,    0
146318,20131015,    0,    0
146318,20131016,    0,    0
146318,20131017,    2,    0
146318,20131018,    0,    0
146318,20131019,    3,    0
146318,20131020,    0,    0
146318,20131021,    0,    0
146318,20131022,    3,    0
146318,20131023,   53,    0
146318,20131024,   39,    0
146318,20131025,   71,    0
146318,20131026,   17,    0
146318,20131027,   17,    0
146318,20131028,   61,    0
146318,20131029,-9999,    9
146318,20131030,   40,    0
146318,20131031,    0,    0
146318,20131101,    5,    0
146318,20131102,    3,    0
146318,20131103,    0,    0
146318,20131104,   31,    0
146318,20131105,   44,    0
146318,20131106,   31,    0
146318,20131107,    5,    0
146318,20131108,   17,    0
146318,20131109,    5,    0
146318,20131110,   21,    0
146318,20131111,    4,    0
146318,20131112,    4,    0
146318,20131113,    0,    0
146318,20131114,    0,    0
146318,20131115,   20,    0
146318,20131116,   70,    0
146318,20131117,    2,    0
146318,20131118,    7,    0
146318,20131119,    6,    0
146318,20131120,    0,    0
146318,20131121,    0,    0
146318,20131122,    0,    0
146318,20131123,    0,    0
146318,20131124,    5,    0
146318,20131125,    0,    0
146318,20131126,   52,    0
146318,20131127,   68,    0
146318,20131128,    5,    0
146318,20131129,    1,    0
146318,20131130,   10,    0
146318,20131201,    0,    0
146318,20131202,    5,    0
146318,20131203,   12,    0
146318,20131204,   11,    0
146318,20131205,    0,    0
146318,20131206,    0,    0
146318,20131207,    0,    0
146318,20131208,    0,    0
146318,20131209,    1,    0
146318,20131210,   23,    0
146318,20131211,    0,    0
146318,20131212,    0,    0
146318,20131213,    2,    0
146318,20131214,    0,    0
146318,20131215,   18,    0
146318,20131216,   40,    0
146318,20131217,    0,    0
146318,20131218,    0,    0
146318,20131219,   20,    0
146318,20131220,   53,    0
146318,20131221,    6,    0
146318,20131222,    8,    0
146318,20131223,   10,    0
146318,20131224,   55,    0
146318,20131225,   33,    0
146318,20131226,   18,    0
146318,20131227,   25,    0
146318,20131228,   54,    0
146318,20131229,   15,    0
146318,20131230,   13,    0
146318,20131231,   38,    0
146318,20140101,   15,    0
146318,20140102,    4,    0
146318,20140103,    1,    0
146318,20140104,    3,    0
146318,20140105,   27,    0
146318,20140106,    5,    0
146318,20140107,   56,    0
146318,20140108,  128,    0
146318,20140109,   30,    0
146318,20140110,    0,    0
146318,20140111,    0,    0
146318,20140112,    0,    0
146318,20140113,    0,    0
146318,20140114,    1,    0
146318,20140115,    0,    0
146318,20140116,    2,    0
146318,20140117,    1,    0
146318,20140118,    0,    0
146318,20140119,    0,    0
146318,20140120,    5,    0
146318,20140121,    0,    0
146318,20140122,    7,    0
146318,20140123,    9,    0
146318,20140124,    0,    0
146318,20140125,    6,    0
146318,20140126,    4,    0
146318,20140127,    4,    0
146318,20140128,    3,    0
146318,20140129,    5,    0
146318,20140130,    4,    0
146318,20140131,    0,    0
146318,20140201,   18,    0
146318,20140202,   21,    0
146318,20140203,    0,    0
146318,20140204,    0,    0
146318,20140205,    3,    0
146318,20140206,    6,    0
146318,20140207,    3,    0
146318,20140208,   45,    0
146318,20140209,    2,    0
146318,20140210,    2,    0
146318,20140211,   39,    0
146318,20140212,    0,    0
146318,20140213,   17,    0
146318,20140214,    8,    0
146318,20140215,    0,    0
146318,20140216,   21,    0
146318,20140217,   14,    0
146318,20140218,    0,    0
146318,20140219,    1,    0
146318,20140220,    4,    0
146318,20140221,   20,    0
146318,20140222,   33,    0
146318,20140223,   23,    0
146318,20140224,    0,    0
146318,20140225,    2,    0
146318,20140226,    0,    0
146318,20140227,    3,    0
146318,20140228,    3,    0
146318,20140301,    4,    0
146318,20140302,    1,    0
146318,20140303,    9,    0
146318,20140304,    2,    0
146318,20140305,    0,    0
146318,20140306,    0,    0
146318,20140307,   67,    0
146318,20140308,    0,    0
146318,20140309,    3,    0
146318,20140310,    0,    0
146318,20140311,    0,    0
146318,20140312,    0,    0
146318,20140313,   90,    0
146318,20140314,   15,    0
146318,20140315,   15,    0
146318,20140316,    0,    0
146318,20140317,    0,    0
146318,20140318,    0,    0
146318,20140319,    0,    0
146318,20140320,   34,    0
146318,20140321,   30,    0
146318,20140322,    5,    0
146318,20140323,   28,    0
146318,20140324,    0,    0
146318,20140325,    0,    0
146318,20140326,    0,    0
146318,20140327,    0,    0
146318,20140328,    0,    0
146318,20140329,    4,    0
146318,20140330,    0,    0
146318,20140331,    0,    0
146318,20140401,    0,    0
146318,20140402,    0,    0
146318,20140403,    0,    0
146318,20140404,    0,    0
146318,20140405,    0,    0
146318,20140406,    0,    0
146318,20140407,    0,    0
146318,20140408,    0,    0
146318,20140409,    0,    0
146318,20140410,    4,    0
146318,20140411,    0,    0
146318,20140412,   28,    0
146318,20140413,   25,    0
146318,20140414,    8,    0
146318,20140415,    0,    0
146318,20140416,    0,    0
146318,20140417,   63,    0
146318,20140418,    2,    0
146318,20140419,    0,    0
146318,20140420,    0,    0
146318,20140421,    0,    0
146318,20140422,    0,    0
146318,20140423,    0,    0
146318,20140424,    0,    0
146318,20140425,    0,    0
146318,20140426,    0,    0
146318,20140427,    7,    0
146318,20140428,   54,    0
146318,20140429,  155,    0
146318,20140430,    0,    0
146318,20140501,    0,    0
146318,20140502,    0,    0
146318,20140503,    0,    0
146318,20140504,    0,    0
146318,20140505,    0,    0
146318,20140506,    0,    0
146318,20140507,    0,    0
146318,20140508,    0,    0
146318,20140509,    0,    0
146318,20140510,   66,    0
146318,20140511,    1,    0
146318,20140512,   36,    0
146318,20140513,    2,    0
146318,20140514,    0,    0
146318,20140515,    0,    0
146318,20140516,   13,    0
146318,20140517,    8,    0
146318,20140518,    0,    0
146318,20140519,    5,    0
146318,20140520,    0,    0
146318,20140521,    0,    0
146318,20140522,   36,    0
146318,20140523,    0,    0
146318,20140524,    0,    0
146318,20140525,    0,    0
146318,20140526,    0,    0
146318,20140527,    0,    0
146318,20140528,    0,    0
146318,20140529,    0,    0
146318,20140530,   11,    0
146318,20140531,  185,    0
146318,20140601,    0,    0
146318,20140602,    0,    0
146318,20140603,    0,    0
146318,20140604,    0,    0
146318,20140605,    0,    0
146318,20140606,  106,    0
146318,20140607,   26,    0
146318,20140608,    0,    0
146318,20140609,    0,    0
146318,20140610,    0,    0
146318,20140611,    0,    0
146318,20140612,   27,    0
146318,20140613,    2,    0
146318,20140614,    0,    0
146318,20140615,    9,    0
146318,20140616,   65,    0
146318,20140617,    0,    0
146318,20140618,    0,    0
146318,20140619,    0,    0
146318,20140620,   59,    0
146318,20140621,    7,    0
146318,20140622,   43,    0
146318,20140623,    0,    0
146318,20140624,    0,    0
146318,20140625,    0,    0
146318,20140626,    0,    0
146318,20140627,    0,    0
146318,20140628,    0,    0
146318,20140629,    0,    0
146318,20140630,    0,    0
146318,20140701,    3,    0
146318,20140702,   67,    0
146318,20140703,   67,    0
146318,20140704,   40,    0
146318,20140705,    0,    0
146318,20140706,    0,    0
146318,20140707,    0,    0
146318,20140708,    0,    0
146318,20140709,    0,    0
146318,20140710,    0,    0
146318,20140711,    0,    0
146318,20140712,    0,    0
146318,20140713,    0,    0
146318,20140714,    0,    0
146318,20140715,    4,    0
146318,20140716,  241,    0
146318,20140717,    0,    0
146318,20140718,    0,    0
146318,20140719,  100,    0
146318,20140720,    0,    0
146318,20140721,    0,    0
146318,20140722,    0,    0
146318,20140723,    0,    0
146318,20140724,    0,    0
146318,20140725,    0,    0
146318,20140726,   16,    0
146318,20140727,   12,    0
146318,20140728,   79,    0
146318,20140729,    7,    0
146318,20140730,    9,    0
146318,20140731,   82,    0
146318,20140801,    0,    0
146318,20140802,    0,    0
146318,20140803,    0,    0
146318,20140804,    0,    0
146318,20140805,    0,    0
146318,20140806,    0,    0
146318,20140807,    0,    0
146318,20140808,    0,    0
146318,20140809,    0,    0
146318,20140810,  107,    0
146318,20140811,-9999,    9
146318,20140812,  152,    0
146318,20140813,    1,    0
146318,20140814,  205,    0
146318,20140815,  130,    0
146318,20140816,    0,    0
146318,20140817,    0,    0
146318,20140818,   46,    0
146318,20140819,  152,    0
146318,20140820,   31,    0
146318,20140821,   51,    0
146318,20140822,   60,    0
146318,20140823,    0,    0
146318,20140824,   55,    0
146318,20140825,    6,    0
146318,20140826,-9999,    9
146318,20140827,   26,    0
146318,20140828,    0,    0
146318,20140829,    0,    0
146318,20140830,    0,    0
146318,20140831,    0,    0
146318,20140901,    0,    0
146318,20140902,    0,    0
146318,20140903,    0,    0
146318,20140904,    1,    0
146318,20140905,    0,    0
146318,20140906,    0,    0
146318,20140907,    0,    0
146318,20140908,   24,    0
146318,20140909,    0,    0
146318,20140910,    0,    0
146318,20140911,    0,    0
146318,20140912,    0,    0
146318,20140913,    0,    0
146318,20140914,    0,    0
146318,20140915,    0,    0
146318,20140916,    0,    0
146318,20140917,    0,    0
146318,20140918,   18,    0
146318,20140919,   21,    0
146318,20140920,   59,    0
146318,20140921,   89,    0
146318,20140922,    0,    0
146318,20140923,    5,    0
146318,20140924,  169,    0
146318,20140925,    6,    0
146318,20140926,   66,    0
146318,20140927,    6,    0
146318,20140928,   26,    0
146318,20140929,    0,    0
146318,20140930,    0,    0
146318,20141001,    0,    0
146318,20141002,   12,    0
146318,20141003,    0,    0
146318,20141004,    0,    0
146318,20141005,    0,    0
146318,20141006,    1,    0
146318,20141007,    0,    0
146318,20141008,    0,    0
146318,20141009,    0,    0
146318,20141010,    7,    0
146318,20141011,   26,    0
146318,20141012,    0,    0
146318,20141013,    0,    0
146318,20141014,    0,    0
146318,20141015,    0,    0
146318,20141016,    0,    0
146318,20141017,    0,    0
146318,20141018,    0,    0
146318,20141019,    0,    0
146318,20141020,    0,    0
146318,20141021,    0,    0
146318,20141022,    0,    0
146318,20141023,    0,    0
146318,20141024,   75,    0
146318,20141025,   57,    0
146318,20141026,   26,    0
146318,20141027,   25,    0
146318,20141028,   68,    0
146318,20141029,    0,    0
146318,20141030,    1,    0
146318,20141031,    0,    0
146318,20141101,   35,    0
146318,20141102,   16,    0
146318,20141103,    4,    0
146318,20141104,    5,    0
146318,20141105,    0,    0
146318,20141106,    0,    0
146318,20141107,    0,    0
146318,20141108,    4,    0
146318,20141109,    5,    0
146318,20141110,   12,    0
146318,20141111,   71,    0
146318,20141112,    0,    0
146318,20141113,    0,    0
146318,20141114,    3,    0
146318,20141115,   28,    0
146318,20141116,    2,    0
146318,20141117,    5,    0
146318,20141118,    0,    0
146318,20141119,    1,    0
146318,20141120,    4,    0
146318,20141121,    1,    0
146318,20141122,    1,    0
146318,20141123,    7,    0
146318,20141124,   60,    0
146318,20141125,    3,    0
146318,20141126,    0,    0
146318,20141127,    0,    0
146318,20141128,    2,    0
146318,20141129,    0,    0
146318,20141130,    0,    0
146318,20141201,    7,    0
146318,20141202,  115,    0
146318,20141203,   35,    0
146318,20141204,    0,    0
146318,20141205,   20,    0
146318,20141206,    2,    0
146318,20141207,   11,    0
146318,20141208,    6,    0
146318,20141209,   15,    0
146318,20141210,   74,    0
146318,20141211,   27,    0
146318,20141212,   25,    0
146318,20141213,    0,    0
146318,20141214,    3,    0
146318,20141215,   62,    0
146318,20141216,   44,    0
146318,20141217,    6,    0
146318,20141218,    3,    0
146318,20141219,   15,    0
146318,20141220,   21,    0
146318,20141221,    0,    0
146318,20141222,    1,    0
146318,20141223,    0,    0
146318,20141224,    1,    0
146318,20141225,    0,    0
146318,20141226,    0,    0
146318,20141227,    0,    0
146318,20141228,    0,    0
146318,20141229,   37,    0
146318,20141230,   55,    0
146318,20141231,   14,    0
146318,20150101,    0,    0
146318,20150102,   46,    0
146318,20150103,   19,    0
146318,20150104,    0,    0
146318,20150105,    0,    0
