EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 01-12-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : precipitation amount in 0.1 mm
23-27 Q_RR : Quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FINLAND, RUOKOLAHTI KOTALAHTI SIPINEN (STAID: 7219).
Blended and updated with sources: 143256 143281 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   RR, Q_RR
143256,19811007,   96,    0
143256,19811008,   96,    0
143256,19811009,   12,    0
143256,19811010,   63,    0
143256,19811011,   85,    0
143256,19811012,   29,    0
143256,19811013,   21,    0
143256,19811014,    5,    0
143256,19811015,   25,    0
143256,19811016,    0,    0
143256,19811017,   30,    0
143256,19811018,    8,    0
143256,19811019,    4,    0
143256,19811020,   25,    0
143256,19811021,   20,    0
143256,19811022,   28,    0
143256,19811023,  108,    0
143256,19811024,    0,    0
143256,19811025,   65,    0
143256,19811026,   26,    0
143256,19811027,   36,    0
143256,19811028,   70,    0
143256,19811029,  145,    0
143256,19811030,  102,    0
143256,19811031,    2,    0
143256,19811101,    1,    0
143256,19811102,    0,    0
143256,19811103,    0,    0
143256,19811104,   26,    0
143256,19811105,   24,    0
143256,19811106,    1,    0
143256,19811107,    7,    0
143256,19811108,    0,    0
143256,19811109,   15,    0
143256,19811110,    0,    0
143256,19811111,   85,    0
143256,19811112,   31,    0
143256,19811113,   24,    0
143256,19811114,   17,    0
143256,19811115,    0,    0
143256,19811116,   17,    0
143256,19811117,    0,    0
143256,19811118,    0,    0
143256,19811119,   53,    0
143256,19811120,   64,    0
143256,19811121,  101,    0
143256,19811122,   15,    0
143256,19811123,    0,    0
143256,19811124,  133,    0
143256,19811125,   16,    0
143256,19811126,   20,    0
143256,19811127,    1,    0
143256,19811128,   20,    0
143256,19811129,   11,    0
143256,19811130,   10,    0
143256,19811201,   66,    0
143256,19811202,    0,    0
143256,19811203,  135,    0
143256,19811204,    0,    0
143256,19811205,   65,    0
143256,19811206,    3,    0
143256,19811207,   28,    0
143256,19811208,   22,    0
143256,19811209,    7,    0
143256,19811210,    4,    0
143256,19811211,    0,    0
143256,19811212,   71,    0
143256,19811213,   80,    0
143256,19811214,   10,    0
143256,19811215,    3,    0
143256,19811216,    0,    0
143256,19811217,    4,    0
143256,19811218,    0,    0
143256,19811219,   62,    0
143256,19811220,  100,    0
143256,19811221,   21,    0
143256,19811222,   30,    0
143256,19811223,    7,    0
143256,19811224,  130,    0
143256,19811225,   22,    0
143256,19811226,   62,    0
143256,19811227,   49,    0
143256,19811228,   15,    0
143256,19811229,    3,    0
143256,19811230,   15,    0
143256,19811231,   65,    0
143256,19820101,    0,    0
143256,19820102,    0,    0
143256,19820103,    6,    0
143256,19820104,   34,    0
143256,19820105,    0,    0
143256,19820106,    0,    0
143256,19820107,    0,    0
143256,19820108,    0,    0
143256,19820109,    2,    0
143256,19820110,   60,    0
143256,19820111,   11,    0
143256,19820112,    1,    0
143256,19820113,   15,    0
143256,19820114,    2,    0
143256,19820115,    0,    0
143256,19820116,    1,    0
143256,19820117,    0,    0
143256,19820118,    0,    0
143256,19820119,    0,    0
143256,19820120,    0,    0
143256,19820121,   20,    0
143256,19820122,   41,    0
143256,19820123,   10,    0
143256,19820124,   23,    0
143256,19820125,   27,    0
143256,19820126,   15,    0
143256,19820127,    1,    0
143256,19820128,    0,    0
143256,19820129,    6,    0
143256,19820130,   22,    0
143256,19820131,    2,    0
143256,19820201,    1,    0
143256,19820202,   17,    0
143256,19820203,    1,    0
143256,19820204,    3,    0
143256,19820205,    0,    0
143256,19820206,    1,    0
143256,19820207,    0,    0
143256,19820208,    0,    0
143256,19820209,   16,    0
143256,19820210,   33,    0
143256,19820211,    0,    0
143256,19820212,   25,    0
143256,19820213,    0,    0
143256,19820214,    1,    0
143256,19820215,    0,    0
143256,19820216,   11,    0
143256,19820217,    0,    0
143256,19820218,    0,    0
143256,19820219,    0,    0
143256,19820220,    0,    0
143256,19820221,    0,    0
143256,19820222,    0,    0
143256,19820223,    0,    0
143256,19820224,   17,    0
143256,19820225,    2,    0
143256,19820226,    0,    0
143256,19820227,    0,    0
143256,19820228,    1,    0
143256,19820301,   27,    0
143256,19820302,   47,    0
143256,19820303,   16,    0
143256,19820304,   24,    0
143256,19820305,   12,    0
143256,19820306,    0,    0
143256,19820307,    0,    0
143256,19820308,    0,    0
143256,19820309,    0,    0
143256,19820310,    0,    0
143256,19820311,    0,    0
143256,19820312,   34,    0
143256,19820313,   10,    0
143256,19820314,    9,    0
143256,19820315,    0,    0
143256,19820316,    0,    0
143256,19820317,    0,    0
143256,19820318,    0,    0
143256,19820319,    0,    0
143256,19820320,    0,    0
143256,19820321,    0,    0
143256,19820322,    0,    0
143256,19820323,    0,    0
143256,19820324,   16,    0
143256,19820325,   31,    0
143256,19820326,    0,    0
143256,19820327,    0,    0
143256,19820328,    0,    0
143256,19820329,    0,    0
143256,19820330,    5,    0
143256,19820331,    1,    0
143256,19820401,    0,    0
143256,19820402,    0,    0
143256,19820403,    3,    0
143256,19820404,    0,    0
143256,19820405,    0,    0
143256,19820406,    0,    0
143256,19820407,   19,    0
143256,19820408,   71,    0
143256,19820409,   69,    0
143256,19820410,   25,    0
143256,19820411,   23,    0
143256,19820412,   27,    0
143256,19820413,    0,    0
143256,19820414,    0,    0
143256,19820415,    0,    0
143256,19820416,   37,    0
143256,19820417,    0,    0
143256,19820418,   12,    0
143256,19820419,    0,    0
143256,19820420,    0,    0
143256,19820421,    0,    0
143256,19820422,    0,    0
143256,19820423,    0,    0
143256,19820424,    0,    0
143256,19820425,    0,    0
143256,19820426,    2,    0
143256,19820427,    0,    0
143256,19820428,    2,    0
143256,19820429,    7,    0
143256,19820430,    5,    0
143256,19820501,    0,    0
143256,19820502,    8,    0
143256,19820503,    2,    0
143256,19820504,   60,    0
143256,19820505,    1,    0
143256,19820506,    0,    0
143256,19820507,    0,    0
143256,19820508,   65,    0
143256,19820509,    1,    0
143256,19820510,   32,    0
143256,19820511,    0,    0
143256,19820512,    0,    0
143256,19820513,    4,    0
143256,19820514,    0,    0
143256,19820515,    2,    0
143256,19820516,    0,    0
143256,19820517,    0,    0
143256,19820518,  115,    0
143256,19820519,    0,    0
143256,19820520,    0,    0
143256,19820521,    0,    0
143256,19820522,    0,    0
143256,19820523,    0,    0
143256,19820524,   31,    0
143256,19820525,   38,    0
143256,19820526,    0,    0
143256,19820527,   10,    0
143256,19820528,   25,    0
143256,19820529,    0,    0
143256,19820530,    0,    0
143256,19820531,    0,    0
143256,19820601,    0,    0
143256,19820602,    0,    0
143256,19820603,    0,    0
143256,19820604,    0,    0
143256,19820605,   75,    0
143256,19820606,    0,    0
143256,19820607,    0,    0
143256,19820608,   50,    0
143256,19820609,   12,    0
143256,19820610,    0,    0
143256,19820611,    0,    0
143256,19820612,   56,    0
143256,19820613,    2,    0
143256,19820614,    0,    0
143256,19820615,  207,    0
143256,19820616,  319,    0
143256,19820617,  193,    0
143256,19820618,   94,    0
143256,19820619,    6,    0
143256,19820620,    0,    0
143256,19820621,   16,    0
143256,19820622,    0,    0
143256,19820623,    0,    0
143256,19820624,    0,    0
143256,19820625,    0,    0
143256,19820626,    0,    0
143256,19820627,    0,    0
143256,19820628,    0,    0
143256,19820629,    1,    0
143256,19820630,    1,    0
143256,19820701,    0,    0
143256,19820702,    0,    0
143256,19820703,    0,    0
143256,19820704,   38,    0
143256,19820705,    0,    0
143256,19820706,   65,    0
143256,19820707,    0,    0
143256,19820708,  174,    0
143256,19820709,   71,    0
143256,19820710,    0,    0
143256,19820711,    0,    0
143256,19820712,    0,    0
143256,19820713,    0,    0
143256,19820714,    0,    0
143256,19820715,    0,    0
143256,19820716,    0,    0
143256,19820717,    0,    0
143256,19820718,    0,    0
143256,19820719,    0,    0
143256,19820720,   18,    0
143256,19820721,    1,    0
143256,19820722,    0,    0
143256,19820723,   74,    0
143256,19820724,    0,    0
143256,19820725,    0,    0
143256,19820726,   59,    0
143256,19820727,   28,    0
143256,19820728,   30,    0
143256,19820729,    0,    0
143256,19820730,    0,    0
143256,19820731,    0,    0
143256,19820801,    0,    0
143256,19820802,    0,    0
143256,19820803,    0,    0
143256,19820804,    0,    0
143256,19820805,    0,    0
143256,19820806,    1,    0
143256,19820807,    3,    0
143256,19820808,    0,    0
143256,19820809,   36,    0
143256,19820810,   26,    0
143256,19820811,    0,    0
143256,19820812,    0,    0
143256,19820813,  118,    0
143256,19820814,   83,    0
143256,19820815,   80,    0
143256,19820816,    0,    0
143256,19820817,   51,    0
143256,19820818,    0,    0
143256,19820819,   14,    0
143256,19820820,   55,    0
143256,19820821,   79,    0
143256,19820822,    0,    0
143256,19820823,   10,    0
143256,19820824,   85,    0
143256,19820825,    0,    0
143256,19820826,    0,    0
143256,19820827,   28,    0
143256,19820828,   49,    0
143256,19820829,    9,    0
143256,19820830,    0,    0
143256,19820831,    0,    0
143256,19820901,    0,    0
143256,19820902,   19,    0
143256,19820903,   59,    0
143256,19820904,    0,    0
143256,19820905,    7,    0
143256,19820906,    5,    0
143256,19820907,    0,    0
143256,19820908,   28,    0
143256,19820909,    4,    0
143256,19820910,    0,    0
143256,19820911,    6,    0
143256,19820912,    0,    0
143256,19820913,   28,    0
143256,19820914,    5,    0
143256,19820915,   14,    0
143256,19820916,   13,    0
143256,19820917,    0,    0
143256,19820918,    0,    0
143256,19820919,    3,    0
143256,19820920,   20,    0
143256,19820921,    1,    0
143256,19820922,   15,    0
143256,19820923,    7,    0
143256,19820924,    0,    0
143256,19820925,    0,    0
143256,19820926,    0,    0
143256,19820927,    0,    0
143256,19820928,    0,    0
143256,19820929,    0,    0
143256,19820930,    0,    0
143256,19821001,    2,    0
143256,19821002,    0,    0
143256,19821003,    0,    0
143256,19821004,    0,    0
143256,19821005,    0,    0
143256,19821006,    0,    0
143256,19821007,    0,    0
143256,19821008,    0,    0
143256,19821009,    0,    0
143256,19821010,    0,    0
143256,19821011,    0,    0
143256,19821012,    0,    0
143256,19821013,   29,    0
143256,19821014,   74,    0
143256,19821015,    0,    0
143256,19821016,   29,    0
143256,19821017,   20,    0
143256,19821018,    0,    0
143256,19821019,    0,    0
143256,19821020,  123,    0
143256,19821021,    0,    0
143256,19821022,    0,    0
143256,19821023,    0,    0
143256,19821024,    1,    0
143256,19821025,    2,    0
143256,19821026,   38,    0
143256,19821027,    0,    0
143256,19821028,    0,    0
143256,19821029,    0,    0
143256,19821030,    0,    0
143256,19821031,    0,    0
143256,19821101,   44,    0
143256,19821102,   97,    0
143256,19821103,   20,    0
143256,19821104,   15,    0
143256,19821105,    1,    0
143256,19821106,    0,    0
143256,19821107,    0,    0
143256,19821108,    0,    0
143256,19821109,   39,    0
143256,19821110,    0,    0
143256,19821111,   25,    0
143256,19821112,    2,    0
143256,19821113,   10,    0
143256,19821114,    0,    0
143256,19821115,    0,    0
143256,19821116,   40,    0
143256,19821117,   15,    0
143256,19821118,   76,    0
143256,19821119,   61,    0
143256,19821120,   85,    0
143256,19821121,   15,    0
143256,19821122,   87,    0
143256,19821123,   17,    0
143256,19821124,  120,    0
143256,19821125,   17,    0
143256,19821126,   16,    0
143256,19821127,   35,    0
143256,19821128,   28,    0
143256,19821129,    3,    0
143256,19821130,    0,    0
143256,19821201,   58,    0
143256,19821202,    0,    0
143256,19821203,    0,    0
143256,19821204,    0,    0
143256,19821205,   26,    0
143256,19821206,   59,    0
143256,19821207,    0,    0
143256,19821208,    0,    0
143256,19821209,    4,    0
143256,19821210,   20,    0
143256,19821211,   32,    0
143256,19821212,   68,    0
143256,19821213,  118,    0
143256,19821214,    5,    0
143256,19821215,   67,    0
143256,19821216,   92,    0
143256,19821217,   15,    0
143256,19821218,    6,    0
143256,19821219,    7,    0
143256,19821220,   88,    0
143256,19821221,   19,    0
143256,19821222,    0,    0
143256,19821223,    3,    0
143256,19821224,    1,    0
143256,19821225,   12,    0
143256,19821226,   69,    0
143256,19821227,   12,    0
143256,19821228,    2,    0
143256,19821229,   20,    0
143256,19821230,    0,    0
143256,19821231,    5,    0
143256,19830101,   10,    0
143256,19830102,   52,    0
143256,19830103,    8,    0
143256,19830104,    1,    0
143256,19830105,   58,    0
143256,19830106,   33,    0
143256,19830107,    0,    0
143256,19830108,    0,    0
143256,19830109,   35,    0
143256,19830110,   10,    0
143256,19830111,   21,    0
143256,19830112,   11,    0
143256,19830113,   98,    0
143256,19830114,   20,    0
143256,19830115,    0,    0
143256,19830116,    8,    0
143256,19830117,   13,    0
143256,19830118,   34,    0
143256,19830119,   71,    0
143256,19830120,    6,    0
143256,19830121,  100,    0
143256,19830122,    1,    0
143256,19830123,    0,    0
143256,19830124,    3,    0
143256,19830125,   50,    0
143256,19830126,   16,    0
143256,19830127,   20,    0
143256,19830128,   24,    0
143256,19830129,    2,    0
143256,19830130,    0,    0
143256,19830131,   16,    0
143256,19830201,    5,    0
143256,19830202,   61,    0
143256,19830203,    5,    0
143256,19830204,    0,    0
143256,19830205,    0,    0
143256,19830206,    0,    0
143256,19830207,    0,    0
143256,19830208,    0,    0
143256,19830209,    0,    0
143256,19830210,    0,    0
143256,19830211,    2,    0
143256,19830212,    1,    0
143256,19830213,    1,    0
143256,19830214,    0,    0
143256,19830215,    0,    0
143256,19830216,    2,    0
143256,19830217,    0,    0
143256,19830218,    0,    0
143256,19830219,   15,    0
143256,19830220,    8,    0
143256,19830221,    1,    0
143256,19830222,    1,    0
143256,19830223,    0,    0
143256,19830224,    0,    0
143256,19830225,    0,    0
143256,19830226,    0,    0
143256,19830227,    0,    0
143256,19830228,    0,    0
143256,19830301,    0,    0
143256,19830302,    0,    0
143256,19830303,    0,    0
143256,19830304,   20,    0
143256,19830305,   10,    0
143256,19830306,   10,    0
143256,19830307,    4,    0
143256,19830308,    0,    0
143256,19830309,    0,    0
143256,19830310,    0,    0
143256,19830311,    0,    0
143256,19830312,    0,    0
143256,19830313,    0,    0
143256,19830314,    0,    0
143256,19830315,    2,    0
143256,19830316,    8,    0
143256,19830317,    4,    0
143256,19830318,    0,    0
143256,19830319,   22,    0
143256,19830320,    0,    0
143256,19830321,    0,    0
143256,19830322,   50,    0
143256,19830323,   83,    0
143256,19830324,   17,    0
143256,19830325,   76,    0
143256,19830326,    8,    0
143256,19830327,   38,    0
143256,19830328,   51,    0
143256,19830329,   40,    0
143256,19830330,   58,    0
143256,19830331,    0,    0
